,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2615,2,5878,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2n(ncc2F)F)CC1,1.0,41,109.8,1,199.09210379200007,1.3637000000000006
2616,2,5883,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2n(ncc2F)F)CC1,1.0,41,109.8,1,199.09210379200007,1.3637000000000006
2617,2,5885,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2n(ncc2F)CC1)CC,1.0,41,109.8,1,209.13282573200004,1.6509999999999998
2618,2,5888,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2n(ncc2F)F)CC1,1.0,41,109.8,1,199.09210379200007,1.3637000000000006
2619,2,5893,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2n(ncc2F)F)CC1,1.0,41,109.8,1,199.09210379200007,1.3637000000000006
2620,2,5906,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)C2(NC2)C)CC1,0.95196522068349,42,110.1,1,166.110613068,-0.0161999999999996
2621,2,5908,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)C2(NC2)CC1)C,0.95196522068349,42,110.1,1,166.110613068,-0.0161999999999996
2622,2,5921,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2cc(OC)ccc2)CC1,1.0,42,110.5,1,231.125928784,1.8732
2623,2,5923,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2cc(OC)ccc2)CC1,1.0,42,110.5,1,231.125928784,1.8732
2624,2,5934,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2ccnc(c2)F)CC1,1.0,43,111.6,1,220.101191256,1.3986999999999998
2625,2,5933,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2ccnc(C)c2)CC1,1.0,43,111.6,1,216.126263132,1.5680199999999995
2626,2,5947,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2ccnc(C)c2)CC1,1.0,43,111.6,1,216.126263132,1.5680199999999995
2627,2,5954,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2ccnc(C)c2)CC1,1.0,43,111.6,1,216.126263132,1.5680199999999995
2628,2,5965,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2cc(cc(OC)c2)C)CC1,0.9306580188507516,42,112.3,1,245.141578848,2.18162
2629,2,5977,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)Cc2cc(c(Cl)cc2Cl)C1)C,0.3027085272296586,42,112.3,1,269.037419396,2.953600000000002
2630,2,5995,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cncn2C(C)C)CC1,0.9655797989038531,36,112.8,1,219.17354767200007,2.1154000000000006
2631,2,5990,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cnn(C)c2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2632,2,5992,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cn(C)nc2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2633,2,5994,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cnn(C)c2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2634,2,6000,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cn(C)nc2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2635,2,6004,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cn(C)nc2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2636,2,6006,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cnn(C)c2)CC1,1.0,36,112.8,1,191.14224754400007,1.0715000000000003
2637,2,6011,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccncc2)CC1,1.0,36,113.2,1,188.131348512,1.733
2638,2,6013,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cc(F)ccc2F)CC1,0.656920351375419,36,113.2,1,223.11725592,2.6162000000000023
2639,2,6015,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccncc2)CC1,1.0,36,113.2,1,188.131348512,1.733
2640,2,6017,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cc(Cl)ccc2C)CC1,0.0,36,113.2,1,235.112777256,3.2998200000000035
2641,2,6019,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccncc2)CC1,1.0,36,113.2,1,188.131348512,1.733
2642,2,6022,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccc(F)cc2F)CC1,0.6569203513754197,36,113.2,1,223.11725592,2.6162000000000014
2643,2,6023,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccncc2)CC1,1.0,36,113.2,1,188.131348512,1.733
2644,2,6025,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2cc(Cl)ccc2)CC1,0.2373696443339029,36,113.2,1,221.097127192,2.9914000000000027
2645,2,6027,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccncc2)CC1,1.0,36,113.2,1,188.131348512,1.733
2646,2,6010,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccc(OC)cc2)CC1,0.837343626028887,36,113.2,1,217.146664228,2.346600000000002
2647,2,6012,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccsc2)CC1,0.8051362294985894,36,113.2,1,193.09252048000005,2.399500000000001
2648,2,6014,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccc(F)cc2)CC1,0.7554100529190785,36,113.2,1,205.126677732,2.4771000000000014
2649,2,6016,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccsc2)CC1,0.8051362294985894,36,113.2,1,193.09252048000005,2.399500000000001
2650,2,6018,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccccn2)CC1,1.0,36,113.2,1,188.131348512,1.7330000000000003
2651,2,6020,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccsc2)CC1,0.8051362294985894,36,113.2,1,193.09252048000005,2.399500000000001
2652,2,6024,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccsc2)CC1,0.8051362294985894,36,113.2,1,193.09252048000005,2.399500000000001
2653,2,6026,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccccc2)CC1,0.8424632621374091,36,113.2,1,187.136099544,2.3380000000000014
2654,2,6028,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2ccsc2)CC1,0.8051362294985894,36,113.2,1,193.09252048000005,2.399500000000001
2655,2,6035,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC(=O)NCC)CC1,1.0,34,113.3,1,168.126263132,0.231400000000001
2656,2,6037,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC(=O)NC(C)(C)C)CC1,1.0,34,113.3,1,196.15756326,1.010000000000001
2657,2,6036,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC(=O)N)CC1,0.4884976104137196,34,113.3,1,140.094963004,-0.419399999999999
2658,2,6038,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC(=O)O)CC1,0.6837488611792621,34,113.3,1,141.07897859199997,0.1799
2659,2,6039,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC(=O)N)CC1,0.4884976104137196,34,113.3,1,140.094963004,-0.419399999999999
2660,2,6060,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccnc(C(F)(F)F)c2)CC1,0.5817596995763837,37,113.9,1,242.10308307600005,2.709300000000002
2661,2,6050,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccncc2)CC1,1.0,37,113.9,1,174.11569844800002,1.6905000000000006
2662,2,6053,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccncc2)CC1,1.0,37,113.9,1,174.11569844800002,1.6905000000000006
2663,2,6056,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccncc2)CC1,1.0,37,113.9,1,174.11569844800002,1.6905000000000006
2664,2,6059,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccncc2)CC1,1.0,37,113.9,1,174.11569844800002,1.6905000000000006
2665,2,6062,N(C(=O)c1nnc2ccccc2c1N)C1CCN(Cc2ccncc2)CC1,1.0,37,113.9,1,174.11569844800002,1.6905000000000006
2666,2,6073,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C(C)C)CC1,1.0,43,114.5,1,219.13716216400005,1.7130999999999998
2667,2,6077,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C(C)(C)C)CC1,1.0,43,114.5,1,233.15281222800004,1.8872000000000004
2668,2,6081,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C(C)C)CC1,1.0,43,114.5,1,219.13716216400005,1.7130999999999998
2669,2,6084,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C2CC2)CC1,1.0,43,114.5,1,217.12151210000005,1.4670999999999998
2670,2,6085,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C(C1)C)C,1.0,43,114.5,1,205.12151210000005,1.323
2671,2,6088,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C2CC2)CC1,1.0,43,114.5,1,217.12151210000005,1.4670999999999998
2672,2,6089,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C(C)(C)C)CC1,1.0,43,114.5,1,233.15281222800004,1.8872000000000004
2673,2,6070,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C)CC1,1.0,43,114.5,1,191.10586203600005,0.6691999999999999
2674,2,6074,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C)CC1,1.0,43,114.5,1,191.10586203600005,0.6691999999999999
2675,2,6075,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2CC)CC1,1.0,43,114.5,1,205.12151210000005,1.1521
2676,2,6079,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2CCC)CC1,1.0,43,114.5,1,219.13716216400005,1.5421999999999998
2677,2,6082,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C)CC1,1.0,43,114.5,1,191.10586203600005,0.6691999999999999
2678,2,6083,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2CCC)CC1,1.0,43,114.5,1,219.13716216400005,1.5421999999999998
2679,2,6086,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2C)CC1,1.0,43,114.5,1,191.10586203600005,0.6691999999999999
2680,2,6087,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2ccnn2CC)CC1,1.0,43,114.5,1,205.12151210000005,1.1521
2681,2,6092,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cscc2C)CC1,0.8614663940347324,41,114.5,1,207.071785036,2.3056200000000016
2682,2,6090,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cscc2)CC1,1.0,41,114.5,1,193.056134972,1.9972000000000008
2683,2,6091,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cscc2)CC1,1.0,41,114.5,1,193.056134972,1.9972000000000008
2684,2,6093,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cscc2)CC1,1.0,41,114.5,1,193.056134972,1.9972000000000008
2685,2,6094,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cscc2)CC1,1.0,41,114.5,1,193.056134972,1.9972000000000008
2686,2,6101,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(C)ccc2C)CC1,0.7037075728249658,40,115.9,1,215.131014164,2.552540000000002
2687,2,6103,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(F)ccc2C)CC1,0.8151836284244209,40,115.9,1,219.105942288,2.383220000000002
2688,2,6105,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(OC)ccc2Cl)CC1,0.6708534475212932,40,115.9,1,251.07130636799997,2.597700000000002
2689,2,6106,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(ccc2C)C(F)(F)F)CC1,0.0,40,115.9,1,269.10274872799994,3.262920000000004
2690,2,6109,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(C)ccc2C)CC1,0.7037075728249658,40,115.9,1,215.131014164,2.552540000000002
2691,2,6117,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(C)n(C)c2Cl)CC1,0.9009574618433464,40,115.9,1,238.08729078,2.236020000000001
2692,2,6119,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(F)ccc2F)CC1,0.9131507805675936,40,115.9,1,223.080870412,2.213900000000001
2693,2,6122,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(cc(c2)C(F)(F)F)CC1)C,0.0,40,115.9,1,269.10274872799994,3.1268000000000025
2694,2,6127,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(F)ccc2F)CC1,0.9131507805675936,40,115.9,1,223.080870412,2.213900000000001
2695,2,6133,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(C)nn2C)CC1,1.0,40,115.9,1,205.12151210000005,0.9776200000000004
2696,2,6135,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(F)ccc2F)CC1,0.9131507805675936,40,115.9,1,223.080870412,2.213900000000001
2697,2,6108,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,0.0,40,115.9,1,255.021769332,3.242500000000003
2698,2,6116,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(Cl)ccc2Cl)CC1,0.0,40,115.9,1,255.021769332,3.242500000000003
2699,2,6132,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)c2cc(Cl)cc(Cl)c2)CC1,0.0,40,115.9,1,255.021769332,3.242500000000003
2700,2,6140,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CC2)c2ncccc12,0.8126772717697999,35,116.2,1,186.115698448,2.387300000000001
2701,2,6143,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCOCC2)CCC1,1.0,35,116.2,1,195.162314292,1.9120000000000004
2702,2,6145,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCC2)CC1,0.8177132285856324,35,116.2,1,151.13609954400002,1.8954
2703,2,6146,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCNCC2)CC1,1.0,35,116.2,1,180.16264864,1.0948999999999995
2704,2,6147,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCOCC2)CC1,1.0,35,116.2,1,181.146664228,1.5219
2705,2,6150,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCNCC2)CC1,1.0,35,116.2,1,180.16264864,1.0948999999999995
2706,2,6151,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCOCC2)Cc2ccccc21,0.2079527543727274,35,116.2,1,243.162314292,3.0045000000000024
2707,2,6153,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCC2)CC1,0.8177132285856324,35,116.2,1,151.13609954400002,1.8954
2708,2,6154,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCNCC2)CC1,1.0,35,116.2,1,180.16264864,1.0948999999999995
2709,2,6155,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCOCC2)CC1,1.0,35,116.2,1,181.146664228,1.5219
2710,2,6158,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCNC(=O)CC2)CC1,1.0,35,116.2,1,208.15756326,1.0115999999999996
2711,2,6159,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCOCC2)CC1,1.0,35,116.2,1,181.146664228,1.5219
2712,2,6141,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCCCC2)CC1,0.6100363497786052,35,116.2,1,179.16739967200002,2.675600000000001
2713,2,6144,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CC2)CC1,0.6231708617417367,35,116.2,1,137.12044948000002,1.5053
2714,2,6148,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CC2)CC1,0.6231708617417367,35,116.2,1,137.12044948000002,1.5053
2715,2,6149,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCCCC2)CC1,0.6100363497786052,35,116.2,1,179.16739967200002,2.675600000000001
2716,2,6152,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CC2)CC1,0.6231708617417367,35,116.2,1,137.12044948000002,1.5053
2717,2,6156,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CC2)CC1,0.6231708617417367,35,116.2,1,137.12044948000002,1.5053
2718,2,6157,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC2CCCCC2)CC1,0.6100363497786052,35,116.2,1,179.16739967200002,2.675600000000001
2719,2,6160,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(C)nn(C)c2)CC1,1.0,36,117.3,1,205.15789760800007,1.3799200000000005
2720,2,6162,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(Cl)cccc2)CC1,0.2373696443339029,36,117.3,1,221.097127192,2.9914000000000027
2721,2,6163,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(ccc(Cl)c2)Cl)CC1,0.0,36,117.3,1,255.05815484,3.644800000000004
2722,2,6164,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(OC)cccc2)CC1,0.837343626028887,36,117.3,1,217.146664228,2.346600000000002
2723,2,6168,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(C)ccc(C)c2)CC1,0.3048021457457334,36,117.3,1,215.167399672,2.954840000000003
2724,2,6170,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(Cl)cccc2)CC1,0.2373696443339029,36,117.3,1,221.097127192,2.9914000000000027
2725,2,6171,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(ccc(C(F)(F)F)c2)CC1)C,0.0,36,117.3,1,269.139134236,3.529100000000004
2726,2,6172,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(OC)cccc2)CC1,0.837343626028887,36,117.3,1,217.146664228,2.346600000000002
2727,2,6178,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(Cl)cccc2)CC1,0.2373696443339029,36,117.3,1,221.097127192,2.9914000000000027
2728,2,6186,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(Cl)cccc2Cl)CC1,0.0,36,117.3,1,255.05815484,3.644800000000004
2729,2,6188,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(OC)cccc2)CC1,0.837343626028887,36,117.3,1,217.146664228,2.346600000000002
2730,2,6193,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(F)cccc2F)CC1,0.656920351375419,36,117.3,1,223.11725592,2.6162000000000023
2731,2,6194,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(Cl)cccc2)CC1,0.2373696443339029,36,117.3,1,221.097127192,2.9914000000000027
2732,2,6195,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(ccc(Cl)c2)F)CC1,0.0,36,117.3,1,239.08770538,3.1305000000000027
2733,2,6196,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(OC)cccc2)CC1,0.837343626028887,36,117.3,1,217.146664228,2.346600000000002
2734,2,6161,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(F)cccc2)CC1,0.7554100529190785,36,117.3,1,205.126677732,2.4771000000000014
2735,2,6169,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(F)cccc2)CC1,0.7554100529190785,36,117.3,1,205.126677732,2.4771000000000014
2736,2,6177,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(F)cccc2)CC1,0.7554100529190785,36,117.3,1,205.126677732,2.4771000000000014
2737,2,6185,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CCc2c(F)cccc2)CC1,0.7554100529190785,36,117.3,1,205.126677732,2.4771000000000014
2738,2,6204,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2CC1)C,1.0,38,117.5,1,174.11569844800002,1.8672000000000009
2739,2,6210,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2C#N)CC1,1.0,38,117.5,1,185.09529735200007,1.5665800000000003
2740,2,6200,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2)CC1,0.9208332644968572,38,117.5,1,160.10004838400002,1.6949000000000003
2741,2,6201,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2C)CC1,1.0,38,117.5,1,174.11569844800002,2.003320000000001
2742,2,6203,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2)CC1,0.9208332644968572,38,117.5,1,160.10004838400002,1.6949000000000003
2743,2,6206,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2)CC1,0.9208332644968572,38,117.5,1,160.10004838400002,1.6949000000000003
2744,2,6207,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2C)CC1,1.0,38,117.5,1,174.11569844800002,2.003320000000001
2745,2,6209,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2)CC1,0.9208332644968572,38,117.5,1,160.10004838400002,1.6949000000000003
2746,2,6212,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2)CC1,0.9208332644968572,38,117.5,1,160.10004838400002,1.6949000000000003
2747,2,6213,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2C)CC1,1.0,38,117.5,1,174.11569844800002,2.003320000000001
2748,2,6231,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C2CC2)CC1,1.0,36,117.8,1,203.14224754400007,1.9108000000000005
2749,2,6235,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C2CC2)cc1C1CC1,0.4828502335623372,36,117.8,1,241.15789760800007,2.8146000000000027
2750,2,6240,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C)c(C)cc2)CC1,0.3619452279713109,36,118.6,1,187.136099544,2.916740000000002
2751,2,6241,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C(F)(F)F)cnc2C)CC1,0.1600760695769481,36,118.6,1,242.10308307600005,3.0221200000000024
2752,2,6242,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(CC)ncc2)CC1,0.8890693719003063,36,118.6,1,188.131348512,2.257300000000001
2753,2,6245,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C#N)ccc2)CC1,0.936036509999052,36,118.6,1,184.100048384,2.171580000000001
2754,2,6247,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C(F)(F)F)ncc2)CC1,0.5779656979883874,36,118.6,1,228.08743301200005,2.7137000000000024
2755,2,6248,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(CC)nn2C)CC1,1.0,36,118.6,1,191.14224754400007,1.5958
2756,2,6258,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C)ncc2)CC1,1.0,36,118.6,1,174.11569844800002,2.003320000000001
2757,2,6269,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(C#N)ccc2C)CC1,0.7534881207100776,36,118.6,1,198.115698448,2.4800000000000018
2758,2,6275,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C2CC2)CC1,0.8786491609574354,37,119.0,1,215.14224754400007,2.275720000000001
2759,2,6279,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn3c2cccc(C)c3)C)CC1,0.1398011017524654,37,119.0,1,253.15789760800007,3.028200000000003
2760,2,6281,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C)CC1,1.0,37,119.0,1,189.12659748000007,1.70674
2761,2,6283,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C(C)C)CC1,0.9438984839754778,37,119.0,1,205.15789760800007,2.156800000000001
2762,2,6287,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(OC)ccc2C)CC1,0.6563721109638988,36,119.2,1,203.131014164,2.6169200000000017
2763,2,6289,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(OC)c(cc2)C)CC1,0.6563721109638988,36,119.2,1,203.131014164,2.6169200000000017
2764,2,6290,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(O)ccc2CC1)C,0.93270807225584,36,119.2,1,189.1153641,2.177800000000001
2765,2,6292,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(O)ccc2)CC1,1.0,36,119.2,1,175.099714036,2.005500000000001
2766,2,6294,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(O)ccc2)CC1,1.0,36,119.2,1,175.099714036,2.005500000000001
2767,2,6285,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(OC)c(cc2)F)CC1,0.7746898399044643,36,119.2,1,207.105942288,2.4476000000000018
2768,2,6307,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C(C)(C)C)CC1,0.8466666097415235,38,119.7,1,219.17354767200007,2.330900000000001
2769,2,6298,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C2CC2)CC1,1.0,38,119.7,1,203.14224754400007,1.9108000000000005
2770,2,6304,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nn2C)C2CC2)CC1,1.0,38,119.7,1,203.14224754400007,1.9108000000000005
2771,2,6310,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C1)C,1.0,38,119.7,1,175.11094741600007,1.18052
2772,2,6313,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C)c1,1.0,38,119.7,1,175.11094741600007,1.31664
2773,2,6312,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C)CC1,1.0,38,119.7,1,189.12659748000007,1.70674
2774,2,6314,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(nnc2C)C)CC1,1.0,38,119.7,1,189.12659748000007,1.70674
2775,2,6315,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(F)ccc2Cl)CC1,0.0,36,119.9,1,211.056405252,3.0924000000000027
2776,2,6316,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(F)c(cc2)C#N)CC1,0.8585245180256674,36,119.9,1,202.09062657200005,2.310680000000002
2777,2,6318,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(F)cc(c2)F)CC1,0.6853060251093697,36,119.9,1,195.085955792,2.5781000000000023
2778,2,6319,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cc(F)cc(c2)F)CC1,0.6853060251093697,36,119.9,1,195.085955792,2.5781000000000023
2779,2,6328,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2ccncc2C)CC1,1.0,35,120.1,1,174.11569844800002,2.003320000000001
2780,2,6325,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2ccncc2)CC1,0.9208332644968572,35,120.1,1,160.10004838400002,1.6949000000000003
2781,2,6348,N(C(=O)c1nnc2ccccc2c1N)C1CCN(c2cccnc2C(F)(F)F)CC1,0.5779656979883874,39,120.7,1,228.08743301200005,2.7137000000000024
