,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1026,4,2145,NC(=O)c1nnc2ccccc2c1N1CCc2c(OC)cccc2C1,0.7532570823589636,29,43.4,1,146.07316494,1.9891
1027,4,2151,NC(=O)c1nnc2ccccc2c1N1CCc2c(Cl)ccc(c2c1=O)C,0.6820735649848955,29,43.4,1,178.01854252399997,2.582520000000002
1028,4,2152,NC(=O)c1nnc2ccccc2c1N1CCc2c(F)cccc12,0.1928474712260953,29,43.4,1,120.03752838000004,2.2511000000000005
1029,4,2153,NC(=O)c1nnc2ccccc2c1N1CCc2c(OC)cccc21,0.5159143290288001,29,43.4,1,132.057514876,2.120600000000001
1030,4,2154,NC(=O)c1nnc2ccccc2c1N1CCc2c(ncnc2C1)C,0.5360110991798014,29,43.4,1,132.06874825600002,1.07892
1031,4,2157,NC(=O)c1nnc2ccccc2c1N1CCc2c(C1)cccc2,0.0,29,43.4,1,116.06260025600002,1.9805000000000008
1032,4,2158,NC(=O)c1nnc2ccccc2c1N1CCc2c(cccc2C1=O)Cl,0.8463967953904115,29,43.4,1,164.00289246000003,2.274100000000001
1033,4,2159,NC(=O)c1nnc2ccccc2c1N1CCc2c(Cl)cc(C(F)(F)F)cc21,0.0,29,43.4,1,203.995362468,3.7842000000000025
1034,4,2160,NC(=O)c1nnc2ccccc2c1N1CCc2c(F)cccc2C1,0.5509083003124023,29,43.4,1,134.05317844400005,2.1196000000000006
1035,4,2161,NC(=O)c1nnc2ccccc2c1N1CCc2c(OC(C)(C)C)ncc(c2C1)C(F)(F)F,0.0,29,43.4,1,257.10274872800005,3.571600000000003
1036,4,2167,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,32,43.5,1,150.07931294,0.7279999999999996
1037,4,2168,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2coc(c2)C#N)C1,0.9204380429143172,32,43.5,1,160.063662876,1.1621799999999998
1038,4,2166,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,32,43.5,1,149.084063972,1.3329999999999995
1039,4,2169,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,32,43.5,1,149.084063972,1.3329999999999995
1040,4,2171,NC(=O)c1nnc2ccccc2c1N1CCN(CC2)CCOc12,0.3842059509741335,30,43.5,1,125.084063972,0.2861999999999994
1041,4,2170,NC(=O)c1nnc2ccccc2c1N1CCN(CC2CC2)CC1,0.3286775344375378,30,43.5,1,123.10479941600002,0.9497999999999994
1042,4,2172,NC(=O)c1nnc2ccccc2c1N1CCN(CC2CC2)CC1,0.3286775344375378,30,43.5,1,123.10479941600002,0.9497999999999994
1043,4,2178,NC(=O)c1nnc2ccccc2c1N1CCN(CC2CC2)CC1,0.3286775344375378,30,43.5,1,123.10479941600002,0.9497999999999994
1044,4,2204,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2coc(c2)C(F)(F)F)CC1,0.834232790083922,33,43.8,1,217.0714486,2.351800000000001
1045,4,2207,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2coc(n2)C)CC1,0.9632404649950802,33,43.8,1,164.094963004,1.0364199999999997
1046,4,2200,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,33,43.8,1,149.084063972,1.3329999999999995
1047,4,2201,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2coc(C)n2)CC1,0.9632404649950802,33,43.8,1,164.094963004,1.0364199999999997
1048,4,2202,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,33,43.8,1,150.07931294,0.7279999999999996
1049,4,2203,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,33,43.8,1,149.084063972,1.3329999999999995
1050,4,2205,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,33,43.8,1,150.07931294,0.7279999999999996
1051,4,2206,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,33,43.8,1,149.084063972,1.3329999999999995
1052,4,2208,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,33,43.8,1,150.07931294,0.7279999999999996
1053,4,2209,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,33,43.8,1,149.084063972,1.3329999999999995
1054,4,2210,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2coc(C)n2)CC1,0.9632404649950802,33,43.8,1,164.094963004,1.0364199999999997
1055,4,2211,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,33,43.8,1,150.07931294,0.7279999999999996
1056,4,2212,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocc2)CC1,0.7922210630650629,33,43.8,1,149.084063972,1.3329999999999995
1057,4,2214,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cocn2)CC1,0.8046857722887477,33,43.8,1,150.07931294,0.7279999999999996
1058,4,2215,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc12,0.517110161458793,30,43.8,1,131.07349928800002,2.0057000000000005
1059,4,2219,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc2C1,0.7400783204255742,30,43.8,1,145.08914935200002,1.8742
1060,4,2216,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc21,0.517110161458793,30,43.8,1,131.07349928800002,2.0057000000000005
1061,4,2221,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC)nc2)CC1,1.0,35,44.0,1,176.094963004,1.1479999999999997
1062,4,2225,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC)nc2)CC1,1.0,35,44.0,1,176.094963004,1.1479999999999997
1063,4,2227,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OCC)cc2)CC1,0.9511279346392926,35,44.0,1,189.1153641,2.1431
1064,4,2230,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OCc3ccccc3)CC2)cn1,0.0,35,44.0,1,252.126263132,3.261500000000002
1065,4,2231,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OCCC)cc2)CC1,0.7173174667127555,35,44.0,1,203.131014164,2.533200000000001
1066,4,2233,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC)c(c2)Cl)CC1,0.8008397767663675,35,44.0,1,209.060741684,2.406400000000001
1067,4,2235,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OCC)cc2)CC1,0.9511279346392926,35,44.0,1,189.1153641,2.1431
1068,4,2236,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC(C)(C)C)cc2)CC1,0.3550272497305025,35,44.0,1,217.146664228,2.9217000000000017
1069,4,2239,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OCC)cc2)CC1,0.9511279346392926,35,44.0,1,189.1153641,2.1431
1070,4,2220,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0.6361952122196497,35,44.0,1,229.0714486,2.643000000000001
1071,4,2224,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0.6361952122196497,35,44.0,1,229.0714486,2.643000000000001
1072,4,2228,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0.6361952122196497,35,44.0,1,229.0714486,2.643000000000001
1073,4,2229,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC)cc2)CC1,1.0,35,44.0,1,175.099714036,1.7529999999999997
1074,4,2232,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,0.6361952122196497,35,44.0,1,229.0714486,2.643000000000001
1075,4,2237,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(OC)cc2)CC1,1.0,35,44.0,1,175.099714036,1.7529999999999997
1076,4,2245,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCOc3c2)CC1,1.0,36,44.2,1,205.12151210000005,0.7189999999999989
1077,4,2256,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCC(C)(C)Cc3c2)CC1,1.0,36,44.2,1,231.17354767200007,1.9089
1078,4,2262,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCC(C)(C)c3c2)CC1,1.0,36,44.2,1,217.15789760800007,1.6177999999999997
1079,4,2263,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCOc3c2)CC1,1.0,36,44.2,1,205.12151210000005,0.7189999999999989
1080,4,2241,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCCc3c2)CC1,1.0,36,44.2,1,203.14224754400007,1.2727999999999993
1081,4,2247,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCCc3c2)CC1,1.0,36,44.2,1,203.14224754400007,1.2727999999999993
1082,4,2259,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCCCc3c2)CC1,1.0,36,44.2,1,217.15789760800007,1.6628999999999992
1083,4,2264,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCc3c2)CC1,1.0,36,44.2,1,189.12659748000007,0.8826999999999993
1084,4,2265,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nn3CCCCc3c2)CC1,1.0,36,44.2,1,203.14224754400007,1.2727999999999993
1085,4,2275,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(Cl)cc2c1=O,0.9380534889073256,31,44.2,1,193.029441556,2.1678
1086,4,2277,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1=O)Cl,0.9380534889073256,31,44.2,1,193.029441556,2.1678
1087,4,2276,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc21,0.517110161458793,31,44.2,1,131.07349928800002,2.0057000000000005
1088,4,2278,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc2C1,0.7400783204255742,31,44.2,1,145.08914935200002,1.8742
1089,4,2282,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C)cc21,0.633890948818691,32,44.3,1,145.08914935200002,2.3141200000000013
1090,4,2283,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc2C1,0.952642369477622,32,44.3,1,163.07972754,2.0133000000000005
1091,4,2284,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc2c1=O,0.9095609993199676,32,44.3,1,159.068413908,1.5143999999999995
1092,4,2285,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,32,44.3,1,145.08914935200002,1.8742
1093,4,2286,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2C1,0.952642369477622,32,44.3,1,163.07972754,2.0133000000000005
1094,4,2287,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C1)cccc2,0.7400783204255742,32,44.3,1,145.08914935200002,1.8742
1095,4,2289,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C)nc(nc12)C,0.9315787032580446,32,44.3,1,161.09529735200007,1.41254
1096,4,2290,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)OC,1.0,33,44.4,1,175.099714036,1.8828
1097,4,2294,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc2C1)OC,1.0,33,44.4,1,175.099714036,1.8828
1098,4,2300,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc12)Cl,0.6065474937236859,33,44.4,1,165.034526936,2.659100000000001
1099,4,2303,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OC)c(cc2c1=O)F,1.0,33,44.4,1,207.06955677999997,1.6620999999999997
1100,4,2296,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc2c1=O,0.9095609993199676,33,44.4,1,159.068413908,1.5143999999999995
1101,4,2299,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccccc21,0.517110161458793,33,44.4,1,131.07349928800002,2.0057000000000005
1102,4,2305,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc2c1=O,1.0,33,44.8,1,177.05899209599997,1.6534999999999995
1103,4,2307,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(Cl)ccc(c2s1)F,0.0,33,44.8,1,214.997176124,3.173800000000002
1104,4,2308,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cccc2)CCOCC1,1.0,33,44.8,1,203.131014164,1.9333
1105,4,2309,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(OC)cccc2c1=O,1.0,33,44.8,1,189.078978592,1.523
1106,4,2314,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cccc2c1=O)F,1.0,33,44.8,1,177.05899209599997,1.6534999999999995
1107,4,2315,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(OC)cccc2c1=O,1.0,33,44.8,1,189.078978592,1.523
1108,4,2317,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc2c1=O,1.0,33,44.8,1,177.05899209599997,1.6534999999999995
1109,4,2318,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C3CC3)ccnc21,0.877293763827833,33,44.8,1,172.10004838400002,2.2781000000000007
1110,4,2320,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cccc2C1)F,0.952642369477622,33,44.8,1,163.07972754,2.0133000000000005
1111,4,2323,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)c(ccc12)F,0.8682938828978036,33,44.8,1,167.05465566400002,2.2839000000000005
1112,4,2324,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(C)cc(cc2)C1,0.846373428815411,33,44.8,1,159.10479941600002,2.1826200000000004
1113,4,2327,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(OC)cccc21,0.9314581111160816,33,44.8,1,161.084063972,2.0143
1114,4,2329,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc21,0.7525554944984417,33,44.8,1,149.064077476,2.1448000000000005
1115,4,2332,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cccc2)C1=O,0.9095609993199676,33,44.8,1,159.068413908,1.5143999999999995
1116,4,2333,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(OC)cccc21,0.9314581111160816,33,44.8,1,161.084063972,2.0143
1117,4,2334,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(S1(=O)=O)cccc2,1.0,33,44.8,1,195.035399528,1.0629
1118,4,2335,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc2C1)C#N,1.0,34,46.0,1,170.08439832000002,1.74588
1119,4,2336,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(Cl)ccc2C1,0.721210335513299,34,46.0,1,179.050177,2.527600000000001
1120,4,2338,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)cc(c2C1)OC,1.0,34,46.0,1,193.090292224,2.0219
1121,4,2339,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(C(F)(F)F)c(cc2C1)Cl,0.0,34,46.0,1,247.037561628,3.5464000000000038
1122,4,2343,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(oc2C1)C,0.7922210630650629,34,46.0,1,149.084063972,1.77562
1123,4,2344,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc2C1=O)OC,1.0,34,46.0,1,189.078978592,1.5229999999999997
1124,4,2347,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)c(cc2C1)F,0.9462263725193912,34,46.0,1,181.070305728,2.1524000000000005
1125,4,2353,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc2C1)C#N,1.0,34,46.0,1,170.08439832000002,1.74588
1126,4,2357,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(C(F)(F)F)ccc2C1,0.3933755814119685,34,46.0,1,213.07653398,2.893000000000002
1127,4,2359,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(N3CCOCC3)ccc21,1.0,34,46.0,1,216.126263132,1.8422999999999996
1128,4,2361,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(oc3ccccc23)c1F,0.5532127511646899,34,46.0,1,215.07464216,2.741700000000001
1129,4,2364,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OCC(F)(F)F)ccc12,0.3177174028145207,34,46.0,1,229.0714486,2.946800000000002
1130,4,2365,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)ccc2C1,0.952642369477622,34,46.0,1,163.07972754,2.0133000000000005
1131,4,2367,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ncc2C1)OC,1.0,34,46.0,1,176.094963004,1.2777999999999996
1132,4,2372,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(Cl)ccc21,0.6065474937236859,34,46.0,1,165.034526936,2.659100000000001
1133,4,2374,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)cc(c2c1=O)Cl,0.8607231541275077,34,46.0,1,211.020019744,2.306900000000001
1134,4,2376,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ncc2C1)C,0.9208332644968572,34,46.0,1,160.10004838400002,1.5776199999999996
1135,4,2362,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc12)Cl,0.6065474937236859,34,46.0,1,165.034526936,2.659100000000001
1136,4,2371,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(ccc2C1)OC,1.0,34,46.0,1,175.099714036,1.8828
1137,4,2391,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC)CC1,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1138,4,2396,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC(C)(C)C)CC1,0.9616362867795732,39,47.0,1,217.15789760800007,2.1230000000000007
1139,4,2399,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC)CC1,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1140,4,2402,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC2CC2)CC1,1.0,39,47.0,1,201.12659748000007,1.4868999999999994
1141,4,2404,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC(C)C)CC1,1.0,39,47.0,1,203.14224754400007,1.7328999999999994
1142,4,2407,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC)CC1,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1143,4,2414,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CCC1)C,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1144,4,2415,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC)CC1,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1145,4,2423,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CC)CC1,1.0,39,47.0,1,175.11094741600007,1.0967999999999996
1146,4,2406,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CCC)CC1,1.0,39,47.0,1,189.12659748000007,1.4868999999999994
1147,4,2422,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)CCCCC1)C,1.0,39,47.0,1,203.14224754400007,1.877
1148,4,2436,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(C)C)c2)CC1,0.8859708505651895,36,47.4,1,188.131348512,2.262800000000001
1149,4,2439,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(C)C)c2)CC1,0.8859708505651895,36,47.4,1,188.131348512,2.262800000000001
1150,4,2442,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(C)C)c2)CC1,0.8859708505651895,36,47.4,1,188.131348512,2.262800000000001
1151,4,2445,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(C)C)c2)CC1,0.8859708505651895,36,47.4,1,188.131348512,2.262800000000001
1152,4,2448,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(C)C)c2)CC1,0.8859708505651895,36,47.4,1,188.131348512,2.262800000000001
1153,4,2435,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(F)(F)F)n2)CC1,1.0,36,47.4,1,215.06703191600005,1.5532
1154,4,2438,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(F)(F)F)c2)CC1,0.9431565872384108,36,47.4,1,214.07178294800005,2.1582000000000003
1155,4,2441,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(F)(F)F)n2)CC1,1.0,36,47.4,1,215.06703191600005,1.5532
1156,4,2444,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(F)(F)F)c2)CC1,0.9431565872384108,36,47.4,1,214.07178294800005,2.1582000000000003
1157,4,2447,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(C(F)(F)F)c2)CC1,0.9431565872384108,36,47.4,1,214.07178294800005,2.1582000000000003
1158,4,2453,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C)CC1,0.9208332644968572,38,47.7,1,160.10004838400002,1.4478199999999997
1159,4,2457,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C)CC1,0.9208332644968572,38,47.7,1,160.10004838400002,1.4478199999999997
1160,4,2458,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C(C)(C)C)CC1,0.781565319120037,38,47.7,1,202.146998576,2.436900000000001
1161,4,2461,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C)CC1,0.9208332644968572,38,47.7,1,160.10004838400002,1.4478199999999997
1162,4,2465,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C)CC1,0.9208332644968572,38,47.7,1,160.10004838400002,1.4478199999999997
1163,4,2468,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C#N)c1C,1.0,38,47.7,1,171.07964728800007,1.3570799999999998
1164,4,2469,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C)CC1,0.9208332644968572,38,47.7,1,160.10004838400002,1.4478199999999997
1165,4,2450,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C(F)(F)F)CC1,0.9431565872384108,38,47.7,1,214.07178294800005,2.1582000000000003
1166,4,2451,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C2CC2)CC1,1.0,38,47.7,1,186.115698448,2.0168000000000004
1167,4,2452,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C#N)CC1,1.0,38,47.7,1,171.07964728800007,1.0110799999999998
1168,4,2454,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C(F)(F)F)CC1,0.9431565872384108,38,47.7,1,214.07178294800005,2.1582000000000003
1169,4,2455,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C2CC2)CC1,1.0,38,47.7,1,186.115698448,2.0168000000000004
1170,4,2456,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C#N)CC1,1.0,38,47.7,1,171.07964728800007,1.0110799999999998
1171,4,2460,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C#N)CC1,1.0,38,47.7,1,171.07964728800007,1.0110799999999998
1172,4,2462,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C(F)(F)F)CC1,0.9431565872384108,38,47.7,1,214.07178294800005,2.1582000000000003
1173,4,2463,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C2CC2)CC1,1.0,38,47.7,1,186.115698448,2.0168000000000004
1174,4,2464,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C#N)CC1,1.0,38,47.7,1,171.07964728800007,1.0110799999999998
1175,4,2466,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C(F)(F)F)CC1,0.9431565872384108,38,47.7,1,214.07178294800005,2.1582000000000003
1176,4,2467,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(c2)C2CC2)CC1,1.0,38,47.7,1,186.115698448,2.0168000000000004
1177,4,2480,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)ccc2C)CC1,0.8285555793374427,34,47.9,1,173.12044948000002,2.361240000000001
1178,4,2483,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)cc(=O)[nH]2)C1,0.9420823701375258,34,47.9,1,162.07931294,0.6986199999999995
1179,4,2484,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)nc(C)c2)CC1,1.0,34,47.9,1,174.11569844800002,1.7562399999999996
1180,4,2485,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)oc2C)CC1,0.9528521470007496,34,47.9,1,163.099714036,1.95424
1181,4,2489,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)cc(C(F)(F)F)c2)CC1,0.0,34,47.9,1,227.092184044,3.0716200000000025
1182,4,2490,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)nc(c2)F)CCC1,1.0,34,47.9,1,192.10627663600005,1.97702
1183,4,2491,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)oc2)CC1,0.7922210630650629,34,47.9,1,149.084063972,1.6458199999999996
1184,4,2492,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)c3c(c2)OCCO3)CC1,1.0,34,47.9,1,217.11027872,1.8240199999999995
1185,4,2494,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(C)oc2)CC1,0.7922210630650629,34,47.9,1,149.084063972,1.6458199999999996
1186,4,2515,NC(=O)c1nnc2ccccc2c1N1CCCN(CC1)C,0.0,27,48.6,1,97.08914935200002,0.5596999999999998
1187,4,2516,NC(=O)c1nnc2ccccc2c1N1CCCNC1,0.0,27,48.6,1,69.05784922400002,0.1749999999999997
1188,4,2517,NC(=O)c1nnc2ccccc2c1N1CCCN(CC1)C(c1ccccc1)CC,0.0,27,48.6,1,201.151749608,3.081200000000002
1189,4,2518,NC(=O)c1nnc2ccccc2c1N1CCCNC1,0.0,27,48.6,1,69.05784922400002,0.1749999999999997
1190,4,2519,NC(=O)c1nnc2ccccc2c1N1CCCN(CC1)c1cccc(c1)C(F)(F)F,0.0,27,48.6,1,227.092184044,3.153300000000002
1191,4,2520,NC(=O)c1nnc2ccccc2c1N1CCCNC1=O,0.0,27,48.6,1,83.03711378,0.3374999999999998
1192,4,2521,NC(=O)c1nnc2ccccc2c1N1CCCN(CC1)c1ccccc1Cl,0.5097492992160013,27,48.6,1,193.065827064,2.787900000000002
1193,4,2522,NC(=O)c1nnc2ccccc2c1N1CCCNCC1,0.0,27,48.6,1,83.07349928800002,0.2174999999999997
1194,4,2524,NC(=O)c1nnc2ccccc2c1N1CCCNCC1,0.0,27,48.6,1,83.07349928800002,0.2174999999999997
1195,4,2523,NC(=O)c1nnc2ccccc2c1N1CCCN(C)CC1,0.0,27,48.6,1,97.08914935200002,0.5596999999999998
1196,4,2537,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)C(C)C)CC1,1.0,39,48.9,1,189.12659748000007,1.6577999999999995
1197,4,2530,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)C(F)(F)F)CC1,1.0,39,48.9,1,215.06703191600005,1.5532
1198,4,2531,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)C(C)(C)C)CC1,1.0,39,48.9,1,203.14224754400007,1.8319
1199,4,2532,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccnc(n2)C(F)(F)F)CC1,1.0,39,48.9,1,215.06703191600005,1.5532
