,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2065,4,5689,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCOCC1,1.0,40,105.7,1,205.12151210000005,1.4284
2066,4,5693,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,105.7,1,163.11094741600007,1.6578
2067,4,5694,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CC1,0.9315787032580446,40,105.7,1,161.09529735200007,1.4118
2068,4,5697,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC(C)C,1.0,40,105.7,1,177.12659748000007,1.9054000000000009
2069,4,5698,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,105.7,1,163.11094741600007,1.6578
2070,4,5699,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCCCC1,0.6823813802055303,40,105.7,1,203.14224754400007,2.582100000000002
2071,4,5702,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CCC,0.9529700318708558,40,105.7,1,163.11094741600007,1.6594000000000002
2072,4,5703,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)(C)C,0.999922170996926,40,105.7,1,177.12659748000007,2.0479000000000007
2073,4,5704,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CC1,0.9315787032580446,40,105.7,1,161.09529735200007,1.4118
2074,4,5708,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C(C)C,0.9529700318708558,40,105.7,1,163.11094741600007,1.6578
2075,4,5709,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C1CCCCC1,0.6823813802055303,40,105.7,1,203.14224754400007,2.582100000000002
2076,4,5685,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,105.7,1,135.07964728800007,0.8792000000000001
2077,4,5687,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC,0.7923628464055719,40,105.7,1,149.09529735200007,1.2693000000000003
2078,4,5690,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,105.7,1,135.07964728800007,0.8792000000000001
2079,4,5692,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC,0.7923628464055719,40,105.7,1,149.09529735200007,1.2693000000000003
2080,4,5695,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,105.7,1,135.07964728800007,0.8792000000000001
2081,4,5700,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,105.7,1,135.07964728800007,0.8792000000000001
2082,4,5705,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)C,-1.0,40,105.7,1,135.07964728800007,0.8792000000000001
2083,4,5707,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2n1C)CC1CC1,1.0,40,105.7,1,175.11094741600007,1.6594000000000002
2084,4,5711,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)C(=O)c2c1,0.9310673996032398,31,105.8,1,161.04767846400003,1.9021000000000003
2085,4,5712,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,31,105.8,1,135.03202840000003,1.3196
2086,4,5720,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2c(Cl)c1Cl)C(C)(C)C,0.0,38,106.0,1,242.037753744,3.9693000000000023
2087,4,5723,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2c(Cl)c1Cl)CC,0.0,38,106.0,1,214.006453616,3.190700000000002
2088,4,5724,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2c(Cl)c1Cl)CCCC,0.0,38,106.0,1,242.037753744,3.9709000000000025
2089,4,5722,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2c(Cl)c1)Cl,0.613632095030243,38,106.0,1,185.975153488,2.671200000000001
2090,4,5731,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1)C,0.7923628464055712,39,107.0,1,149.09529735200002,1.1854
2091,4,5736,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1Cl)Cl,0.8276136466076457,39,107.0,1,203.001702584,2.3628000000000013
2092,4,5744,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1Cl)CCC,0.6547857268230617,39,107.0,1,211.087625128,2.619000000000001
2093,4,5747,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1)C,0.7923628464055712,39,107.0,1,149.09529735200002,1.1854
2094,4,5749,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1OC(C)C)C,1.0,39,107.0,1,207.137162164,1.9726000000000004
2095,4,5752,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1Cl)C,1.0,39,107.0,1,183.056325,1.8388000000000004
2096,4,5757,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1OC)C,1.0,39,107.0,1,179.105862036,1.194
2097,4,5758,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1N(C)C)C,1.0,39,107.0,1,192.137496512,1.2513999999999998
2098,4,5760,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1Cl)C,1.0,39,107.0,1,183.056325,1.8388000000000004
2099,4,5762,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1CCCC)C,0.7209329705674484,39,107.0,1,205.157897608,2.528000000000001
2100,4,5765,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1OC)C,1.0,39,107.0,1,179.105862036,1.194
2101,4,5768,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1Cl)C,1.0,39,107.0,1,183.056325,1.8388000000000004
2102,4,5739,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1)CC,0.9529700318708552,39,107.0,1,163.11094741600002,1.5755
2103,4,5754,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1C)CC,1.0,39,107.0,1,177.12659748000002,1.8839200000000005
2104,4,5755,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCn2c1)CC,0.9529700318708552,39,107.0,1,163.11094741600002,1.5755
2105,4,5775,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(C)c1)C,1.0,40,107.2,1,176.09496300399994,1.6810200000000002
2106,4,5788,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CC)c1C)C,0.8968413170964,40,107.2,1,204.12626313199996,2.243420000000001
2107,4,5770,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(C)c1C)C,1.0,40,107.2,1,190.11061306799996,1.9894400000000003
2108,4,5780,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(C)c1C)C,1.0,40,107.2,1,190.11061306799996,1.9894400000000003
2109,4,5785,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(C)c1C)C,1.0,40,107.2,1,190.11061306799996,1.9894400000000003
2110,4,5790,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(C)c1C)C,1.0,40,107.2,1,190.11061306799996,1.9894400000000003
2111,4,5802,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CC)c1)C,1.0,41,108.2,1,190.11061306799996,1.935
2112,4,5810,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CCC)c1C)C,0.6436026321040065,41,108.2,1,218.14191319599996,2.633520000000001
2113,4,5817,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CCC)c1C)C,0.6436026321040065,41,108.2,1,218.14191319599996,2.633520000000001
2114,4,5824,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CCC)c1C)C,0.6436026321040065,41,108.2,1,218.14191319599996,2.633520000000001
2115,4,5795,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2c(CC)c1C)C,0.8968413170964,41,108.2,1,204.12626313199996,2.243420000000001
2116,4,5837,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OC(C)(C)Cc2cc1,0.6412053867920984,38,108.3,1,204.12626313199996,2.636600000000002
2117,4,5831,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OC(C)(C)Cc2s1,0.5913073211547485,38,108.3,1,210.0826840679999,2.698100000000001
2118,4,5843,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2cc1)CC,1.0,39,108.4,1,176.09496300399994,1.7627000000000002
2119,4,5840,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2cc1)C,0.9420823701375252,39,108.4,1,162.07931293999994,1.3725999999999998
2120,4,5841,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2cc1)C,0.9420823701375252,39,108.4,1,162.07931293999994,1.3725999999999998
2121,4,5842,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2cc1)C,0.9420823701375252,39,108.4,1,162.07931293999994,1.3725999999999998
2122,4,5844,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCOc2cc1)C,0.9420823701375252,39,108.4,1,162.07931293999994,1.3725999999999998
2123,4,5868,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCC)N(C)Cc2cc1,0.9627794908758732,37,109.0,1,189.12659748,2.1208000000000005
2124,4,5894,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCc2c(c1C)C,0.7844771176084138,38,109.4,1,190.11061306799996,2.4323400000000013
2125,4,5891,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCc2s1,1.0,38,109.4,1,168.0357338759999,1.877
2126,4,5892,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCc2s1,1.0,38,109.4,1,168.0357338759999,1.877
2127,4,5893,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCc2s1,1.0,38,109.4,1,168.0357338759999,1.877
2128,4,5922,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)COCc2s1,1.0,40,110.8,1,196.0670340039999,1.9604000000000004
2129,4,5933,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)COc2cc1Cl,0.7957665160404813,40,110.8,1,210.055990652,2.4145000000000008
2130,4,5934,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)COCc2s1,1.0,40,110.8,1,196.0670340039999,1.9604000000000004
2131,4,5939,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)COc2cc1,1.0,40,110.8,1,176.09496300399994,1.7611000000000003
2132,4,5952,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2nc1)C(C)(C)C,0.7561377837743628,39,111.0,1,189.12659748,2.4760000000000013
2133,4,5946,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2nc1)C,0.7665023673048498,39,111.0,1,147.07964728800002,1.4498000000000002
2134,4,5954,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(c2nc1)C,0.7665023673048498,39,111.0,1,147.07964728800002,1.4498000000000002
2135,4,5968,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCC/c2s1,1.0,38,112.0,1,182.0513839399999,1.9195000000000009
2136,4,5975,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCC(C)Cc2s1,0.7015300050968631,38,112.0,1,210.0826840679999,2.555600000000001
2137,4,5960,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCc2s1,1.0,38,112.0,1,182.0513839399999,1.9195000000000009
2138,4,5961,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCCc2s1,0.8591532738989041,38,112.0,1,196.0670340039999,2.309600000000001
2139,4,5970,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCCc2s1,0.8591532738989041,38,112.0,1,196.0670340039999,2.309600000000001
2140,4,5979,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCCc2s1,0.8591532738989041,38,112.0,1,196.0670340039999,2.309600000000001
2141,4,5987,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCc2s1,1.0,38,112.0,1,182.0513839399999,1.9195000000000009
2142,4,5988,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCCc2s1,0.8591532738989041,38,112.0,1,196.0670340039999,2.309600000000001
2143,4,5996,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)OCCc2s1,1.0,38,112.0,1,182.0513839399999,1.9195000000000009
2144,4,6013,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCc2c(n1)C,1.0,38,112.2,1,175.11094741600002,1.62982
2145,4,6014,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCc2s1,0.9833932680895972,38,112.2,1,166.05646932,1.9879
2146,4,6016,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOCc2s1,1.0,38,112.9,1,196.0670340039999,1.962
2147,4,6017,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOs12,1.0,38,112.9,1,170.0513839399999,0.6664000000000004
2148,4,6022,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOs12,1.0,38,112.9,1,170.0513839399999,0.6664000000000004
2149,4,6026,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOCc2s1,1.0,38,112.9,1,196.0670340039999,1.962
2150,4,6027,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOs12,1.0,38,112.9,1,170.0513839399999,0.6664000000000004
2151,4,6036,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOCc2s1,1.0,38,112.9,1,196.0670340039999,1.962
2152,4,6037,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOs12,1.0,38,112.9,1,170.0513839399999,0.6664000000000004
2153,4,6020,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOc2cc1Cl,0.7947605602011243,38,112.9,1,210.055990652,2.416100000000001
2154,4,6025,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOc2cc1Cl,0.7947605602011243,38,112.9,1,210.055990652,2.416100000000001
2155,4,6030,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOc2cc1,1.0,38,112.9,1,176.09496300399994,1.7627000000000002
2156,4,6035,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCCOc2cc1,1.0,38,112.9,1,176.09496300399994,1.7627000000000002
2157,4,6041,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)Cc2s1,0.9021332207890392,39,113.0,1,180.072119384,2.2339000000000007
2158,4,6042,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)(C)Cc2n1C,1.0,39,113.0,1,191.142247544,1.901
2159,4,6040,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)(C)Cc2s1,0.6509564870643847,39,113.0,1,194.087769448,2.624000000000002
2160,4,6044,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)(C)c2cc1,0.8811040506382916,39,113.0,1,174.11569844799996,2.271400000000001
2161,4,6046,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)(C)c2cc1,0.8811040506382916,39,113.0,1,174.11569844799996,2.271400000000001
2162,4,6048,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CC(C)(C)c2cc1,0.8811040506382916,39,113.0,1,174.11569844799996,2.271400000000001
2163,4,6050,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(C)(C)c2n1C,1.0,38,113.9,1,191.142247544,2.0000000000000004
2164,4,6051,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(=O)c2cc1,1.0,38,113.9,1,174.07931293999994,1.5665999999999998
2165,4,6053,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(c2cc1)C,0.7485615192161597,38,113.9,1,174.11569844799996,2.4874000000000014
2166,4,6056,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(C)(C)Cc2s1,0.1834239571353864,38,113.9,1,208.103419512,3.014100000000002
2167,4,6059,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(c2nc1C)C,0.9257020838537664,38,113.9,1,189.12659748,2.190820000000001
2168,4,6070,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(F)(F)Cc2s1,0.6515706777097972,38,113.9,1,216.05327576,2.623200000000002
2169,4,6071,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(c2s1)C,0.7062891391287319,38,113.9,1,180.072119384,2.548900000000001
2170,4,6074,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(C)(C)Cc2cc1,0.3084547747258968,38,113.9,1,202.146998576,2.9526000000000026
2171,4,6077,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCC(c2[nH]1)C,0.9529700318708552,38,113.9,1,163.11094741600002,1.8155
2172,4,6092,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCCc2c(n1)C,1.0,37,115.1,1,189.12659748,2.0199200000000004
2173,4,6098,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2c(n1)C,1.0,37,115.1,1,175.11094741600002,1.62982
2174,4,6100,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCCc2cc1OC,0.850084906377713,37,115.1,1,204.12626313199996,2.3251000000000013
2175,4,6102,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCOc2cc1C,0.9882430612208746,37,115.1,1,190.11061306799996,2.071120000000001
2176,4,6104,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC(C)(C)c2cc1,0.6214855976217025,37,115.1,1,188.131348512,2.661500000000001
2177,4,6106,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2[nH]1,0.7923628464055712,37,115.1,1,149.09529735200002,1.2545000000000002
2178,4,6108,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCCc2s1,0.8183790980048334,37,115.1,1,180.072119384,2.378000000000001
2179,4,6111,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC=Cc2s1,0.7675573907215051,37,115.1,1,178.05646932,2.458600000000001
2180,4,6112,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC(C)(C)Cc2s1,0.1834239571353864,37,115.1,1,208.103419512,3.014100000000002
2181,4,6114,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2c(n1)C,1.0,37,115.1,1,175.11094741600002,1.62982
2182,4,6117,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCn2n1,0.8048253597669116,37,115.1,1,150.09054632000002,0.5803999999999997
2183,4,6118,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCOc2cc1C,0.9882430612208746,37,115.1,1,190.11061306799996,2.071120000000001
2184,4,6119,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC=Cc2cc1OC,0.8012766988071008,37,115.1,1,202.11061306799996,2.405700000000001
2185,4,6120,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC(C)(C)Cc2s1,0.1834239571353864,37,115.1,1,208.103419512,3.014100000000002
2186,4,6124,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCCc2cc1,0.8551282640932911,37,115.1,1,174.11569844799996,2.316500000000001
2187,4,6125,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCn2c1C,0.9529700318708552,37,115.1,1,163.11094741600002,1.49382
2188,4,6127,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC=Cn2c1C,1.0,37,115.1,1,175.11094741600002,1.9645200000000007
2189,4,6128,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CC(C)(C)Cc2s1,0.1834239571353864,37,115.1,1,208.103419512,3.014100000000002
2190,4,6122,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2s1,0.9833932680895972,37,115.1,1,166.05646932,1.9879
2191,4,6132,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(F)(F)F,0.748294292408545,39,115.2,1,206.01255382,2.4878000000000013
2192,4,6130,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(=O)C,1.0,39,115.2,1,180.03573387599997,1.5145
2193,4,6134,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(C)C,0.8193560569442356,39,115.2,1,180.072119384,2.3764000000000007
2194,4,6136,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(=O)C,1.0,39,115.2,1,180.03573387599997,1.5145
2195,4,6138,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2s1)C(C)C,0.8193560569442356,39,115.2,1,180.072119384,2.3764000000000007
2196,4,6165,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=O)c2cc1,0.5164060504331242,34,115.8,1,131.03711378,1.6772999999999998
2197,4,6167,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=O)c2cc1,0.5164060504331242,34,115.8,1,131.03711378,1.6772999999999998
2198,4,6168,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)c2cn1,0.4969858118336366,34,115.8,1,130.05309819200002,1.9028000000000005
2199,4,6170,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)c2cc1,0.3501655574405478,34,115.8,1,129.05784922400002,2.507800000000001
2200,4,6173,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=O)CCc2s1,0.9679424896390182,34,115.8,1,165.02483484399997,2.0578000000000007
2201,4,6174,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(=C)c2cc1,0.3501655574405478,34,115.8,1,129.05784922400002,2.507800000000001
2202,4,6177,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)Cl,0.8403097223547626,39,116.0,1,153.009374808,1.4127999999999998
2203,4,6180,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)Cl,0.8403097223547626,39,116.0,1,153.009374808,1.4127999999999998
2204,4,6183,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)Cl,0.8403097223547626,39,116.0,1,153.009374808,1.4127999999999998
2205,4,6186,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)Cl,0.8403097223547626,39,116.0,1,153.009374808,1.4127999999999998
2206,4,6189,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)Cl,0.8403097223547626,39,116.0,1,153.009374808,1.4127999999999998
2207,4,6175,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)C,0.5542678754933744,39,116.0,1,133.06399722400002,0.8887999999999999
2208,4,6178,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)C,0.5542678754933744,39,116.0,1,133.06399722400002,0.8887999999999999
2209,4,6181,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)C,0.5542678754933744,39,116.0,1,133.06399722400002,0.8887999999999999
2210,4,6184,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)C,0.5542678754933744,39,116.0,1,133.06399722400002,0.8887999999999999
2211,4,6211,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)CC1CC1,1.0,40,116.9,1,175.11094741600002,1.6124999999999998
2212,4,6213,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C(F)(F)F,1.0,40,116.9,1,189.051381852,1.7223000000000002
2213,4,6216,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)COCC,1.0,40,116.9,1,179.105862036,1.1965
2214,4,6220,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C(=O)C1CC1,1.0,40,116.9,1,189.090211972,1.1390999999999996
2215,4,6221,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C1CCC1,1.0,40,116.9,1,175.11094741600002,1.755
2216,4,6223,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)COC,0.9735179365394036,40,116.9,1,165.090211972,0.8063999999999997
2217,4,6225,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)CCOC,1.0,40,116.9,1,179.105862036,0.8488999999999997
2218,4,6234,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C(=O)C,0.9525881436822202,40,116.9,1,163.074561908,0.7489999999999996
2219,4,6237,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)COC(C)C,1.0,40,116.9,1,193.1215121,1.5849999999999995
2220,4,6241,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C(C)(C)C,1.0,40,116.9,1,177.12659748000002,2.001
2221,4,6210,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C,-1.0,40,116.9,1,135.07964728800002,0.8322999999999997
2222,4,6214,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C1CCCCC1,0.7159220265162997,40,116.9,1,203.142247544,2.535200000000001
2223,4,6217,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C,-1.0,40,116.9,1,135.07964728800002,0.8322999999999997
2224,4,6224,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C,-1.0,40,116.9,1,135.07964728800002,0.8322999999999997
2225,4,6227,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C(C)C,0.9529700318708552,40,116.9,1,163.11094741600002,1.6108999999999996
2226,4,6228,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C1CCCCC1,0.7159220265162997,40,116.9,1,203.142247544,2.535200000000001
2227,4,6231,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C,-1.0,40,116.9,1,135.07964728800002,0.8322999999999997
2228,4,6232,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)CC,0.7923628464055712,40,116.9,1,149.09529735200002,1.2224
2229,4,6235,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C1CCCCC1,0.7159220265162997,40,116.9,1,203.142247544,2.535200000000001
2230,4,6238,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C,-1.0,40,116.9,1,135.07964728800002,0.8322999999999997
2231,4,6239,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)CC,0.7923628464055712,40,116.9,1,149.09529735200002,1.2224
2232,4,6242,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2n1C)C1CCCCC1,0.7159220265162997,40,116.9,1,203.142247544,2.535200000000001
2233,4,6251,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(CCC)CCc2s1,0.0,35,118.1,1,179.07687041600005,3.514900000000003
2234,4,6262,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(CCCN(c2cc1C)C)C,0.0,35,118.1,1,202.146998576,3.265420000000003
2235,4,6263,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(CCCOc2cc1)C,0.3848952429573592,35,118.1,1,175.099714036,2.8996000000000017
