,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1936,2,4858,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)COc2cc1,0.8069968145882276,37,96.4,1,154.023021188,2.1512000000000007
1937,2,4859,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)Cc2n1C,0.6831639959218724,37,96.4,1,141.03900560000008,1.6534000000000004
1938,2,4841,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)Cc2cc1,0.5457999731259922,37,96.4,1,138.02810656800003,2.314900000000001
1939,2,4842,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)CCc2cc1,0.4851799488902227,37,96.4,1,152.04375663200005,2.7050000000000014
1940,2,4854,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)CCc2s1,0.4760935634994604,37,96.4,1,158.00017756800003,2.766500000000001
1941,2,4860,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(F)(F)CCc2s1,0.4760935634994604,37,96.4,1,158.00017756800003,2.766500000000001
1942,2,4866,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2s1,0.6373473539318555,35,96.7,1,138.01393581199997,1.8012
1943,2,4867,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2nc1,0.5540651678313117,35,96.7,1,133.05276384400003,1.1347000000000005
1944,2,4870,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2s1,0.6373473539318555,35,96.7,1,138.01393581199997,1.8012
1945,2,4871,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2nc1OC,0.9524702115467648,35,96.7,1,163.06332852800003,1.1433
1946,2,4873,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2c(c1Cl)C,0.5884083174558332,35,96.7,1,180.03419258800002,2.7015200000000017
1947,2,4874,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2s1,0.6373473539318555,35,96.7,1,138.01393581199997,1.8012
1948,2,4878,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2s1,0.6373473539318555,35,96.7,1,138.01393581199997,1.8012
1949,2,4865,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2cc1OC,0.9419631226985152,35,96.7,1,162.06807955999997,1.7483000000000004
1950,2,4868,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2o1,0.2943951799264687,35,96.7,1,122.03677943199996,1.3327000000000004
1951,2,4869,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2cc1OC,0.9419631226985152,35,96.7,1,162.06807955999997,1.7483000000000004
1952,2,4872,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2o1,0.2943951799264687,35,96.7,1,122.03677943199996,1.3327000000000004
1953,2,4876,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2o1,0.2943951799264687,35,96.7,1,122.03677943199996,1.3327000000000004
1954,2,4877,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2cc1OC,0.9419631226985152,35,96.7,1,162.06807955999997,1.7483000000000004
1955,2,4880,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2o1,0.2943951799264687,35,96.7,1,122.03677943199996,1.3327000000000004
1956,2,4884,NC(=O)c1nnc2c(cccc2c1N)c1cc2COCCc2o1,0.2943951799264687,35,96.7,1,122.03677943199996,1.3327000000000004
1957,2,4890,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(C)C(c2cc1Cl)CC,0.0,38,96.9,1,209.060741684,3.0532000000000026
1958,2,4891,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(C)C(c2cc1)C,0.931458111116082,38,96.9,1,161.08406397200005,2.009700000000001
1959,2,4894,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCN(C)C(c2cc1)C,0.931458111116082,38,96.9,1,161.08406397200005,2.009700000000001
1960,2,4896,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOCc2cc1F,0.8042977027220325,34,97.0,1,150.04809306400003,1.8788000000000005
1961,2,4895,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOCc2s1,0.6373473539318555,34,97.0,1,138.01393581199997,1.8012
1962,2,4898,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOCc2cc1OC,0.9419631226985152,34,97.0,1,162.06807955999997,1.7483000000000004
1963,2,4901,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSCCc2cc1C,0.0,33,97.3,1,190.081621448,3.1973200000000026
1964,2,4902,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSc2cc1OC,0.5777926514340628,33,97.3,1,178.04523593999997,2.713900000000002
1965,2,4904,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSC(=O)N(C)c2cc1,0.3809781464220808,33,97.3,1,205.056134972,2.902600000000002
1966,2,4905,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSc2nc1C,0.761246091988025,33,97.3,1,163.04557028800005,2.408720000000001
1967,2,4907,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSCCc2o1,0.7396483089532666,33,97.3,1,166.04523593999997,2.4819000000000018
1968,2,4908,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSc2nc1OC,0.9689398062063532,33,97.3,1,179.04048490800002,2.1089000000000007
1969,2,4910,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSCCc2s1,0.3120005577738667,33,97.3,1,182.02239232,2.9504000000000024
1970,2,4911,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSc2sc1=O,0.9595542444547912,33,97.3,1,181.98600681199997,2.127000000000001
1971,2,4913,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSCCc2nc1,0.8739818922902264,33,97.3,1,177.06122035200005,2.2839000000000014
1972,2,4914,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCSc2s1,0.4515492251298516,33,97.3,1,153.99109219199997,2.766800000000002
1973,2,4903,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCS(=O)(=O)Cc2s1,1.0,33,97.3,1,199.99657149599992,1.5895
1974,2,4924,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)CCN(C)C)c2s1,1.0,40,97.9,1,208.067034004,1.5268000000000006
1975,2,4950,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)CCn2c1,0.7797011613457677,37,99.1,1,148.10004838400002,1.4749000000000003
1976,2,4951,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)cc2ccc1,0.887533616469787,37,99.1,1,157.08914935200002,1.7498
1977,2,4952,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)Oc2cc1,0.7663557995369633,37,99.1,1,147.068413908,1.6196000000000002
1978,2,4953,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)ncc2s1,0.9626782008770834,37,99.1,1,164.040819256,1.7212000000000005
1979,2,4956,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)oc12,0.2588208071309924,37,99.1,1,121.052763844,0.569
1980,2,4958,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)CCc2nc1,0.9208332644968572,37,99.1,1,160.10004838400002,1.6109000000000004
1981,2,4959,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)ccc2nc1,0.8986773056686915,37,99.1,1,158.08439832000002,1.6915000000000004
1982,2,4960,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)Oc2cc1OC,1.0,37,99.1,1,177.07897859199997,1.6282000000000003
1983,2,4962,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)N(CCc2s1)C,1.0,37,99.1,1,194.087769448,1.7766000000000006
1984,2,4964,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)oc2cc1,0.7663557995369633,37,99.1,1,147.068413908,1.6196000000000002
1985,2,4965,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)[nH]c2cc1,0.7534061983577908,37,99.1,1,146.08439832000002,1.6527000000000005
1986,2,4966,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)CCc2cc1OC,0.9073281369224724,37,99.1,1,189.1153641,2.2245000000000013
1987,2,4972,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)oc2cc1,0.7663557995369633,37,99.1,1,147.068413908,1.6196000000000002
1988,2,4973,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)[nH]c2cc1,0.7534061983577908,37,99.1,1,146.08439832000002,1.6527000000000005
1989,2,4975,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)c(cc2[nH]1)C,0.9208332644968572,37,99.1,1,160.10004838400002,2.014700000000001
1990,2,4976,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)OCc2cc1C,0.9909209595377452,37,99.1,1,175.099714036,2.065820000000001
1991,2,4981,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)[nH]c2cc1F,0.9630329503625196,37,99.1,1,164.07497650800005,1.7918000000000007
1992,2,4984,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)Oc2cc1,0.7663557995369633,37,99.1,1,147.068413908,1.6196000000000002
1993,2,4988,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)oc2cc1,0.7663557995369633,37,99.1,1,147.068413908,1.6196000000000002
1994,2,4989,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)[nH]c2cc1,0.7534061983577908,37,99.1,1,146.08439832000002,1.6527000000000005
1995,2,4974,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C)CCc2s1,0.8541880963023144,37,99.1,1,165.06122035200005,2.277400000000001
1996,2,4996,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCC(C)(C)c2cc1,0.9657869061295072,37,99.9,1,174.06807955999997,2.1150000000000007
1997,2,5005,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCCn2c1C,0.9524702115467648,37,99.9,1,163.06332852800003,1.3374200000000005
1998,2,5008,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCn2c1C,0.7917616450699914,37,99.9,1,149.04767846400003,0.9473200000000004
1999,2,5010,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCC(C)(C)c2cc1,0.9657869061295072,37,99.9,1,174.06807955999997,2.1150000000000007
2000,2,5011,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCc2cc1,0.7527738850172327,37,99.9,1,146.03677943199995,1.3799
2001,2,5017,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCC(C)(C)c2cc1,0.9657869061295072,37,99.9,1,174.06807955999997,2.1150000000000007
2002,2,5018,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCc2cc1,0.7527738850172327,37,99.9,1,146.03677943199995,1.3799
2003,2,4997,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCc2s1,0.8281285773863492,37,99.9,1,151.993200368,1.4414000000000002
2004,2,4998,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(=O)OCCC(C)(C)c2cc1,0.7366439764575587,37,99.9,1,188.083729624,2.505100000000002
2005,2,5027,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C(=O)CCc2cc1)OC,1.0,37,100.0,1,203.094628656,1.7166
2006,2,5030,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCOn2c1)C(C)C,1.0,37,100.9,1,192.126263132,1.5396
2007,2,5032,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCc2s1)C,0.8541880963023144,37,100.9,1,165.06122035200005,2.277400000000001
2008,2,5033,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCN(C)C)c2cc1,1.0,37,100.9,1,188.131348512,1.5632
2009,2,5036,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CC(C)(C)Oc2s1)C,0.3942643124240443,37,100.9,1,209.0874351,2.892300000000002
2010,2,5038,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCOn2c1)CC,1.0,37,100.9,1,178.110613068,1.2936
2011,2,5040,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCc2s1)OC,1.0,37,100.9,1,181.056134972,1.8614
2012,2,5048,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCc2cc1)Cl,0.8095951754125054,37,100.9,1,179.050177,2.392300000000001
2013,2,5053,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCs12)CC,0.9937154228671,37,100.9,1,167.07687041600005,1.5198
2014,2,5056,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCc2s1)C,0.8541880963023144,37,100.9,1,165.06122035200005,2.277400000000001
2015,2,5057,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCN(C)Cc2s1)C,0.9386396262949936,37,100.9,1,208.103419512,2.166700000000001
2016,2,5065,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCN(C)C)CCc2s1,0.9157206714119792,37,100.9,1,222.119069576,2.2092000000000005
2017,2,5068,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CC(F)(F)F)ccc2nc1,0.6509564870643847,37,100.9,1,226.07178294800005,2.624000000000002
2018,2,5042,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCn2n1)C,0.7923628464055719,37,100.9,1,149.09529735200007,0.8699
2019,2,5046,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCOc2cc1)C,0.9977696868772904,37,100.9,1,175.099714036,2.0522000000000005
2020,2,5063,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)CCCn2n1)C,0.9529700318708558,37,100.9,1,163.11094741600007,1.2600000000000002
2021,2,5078,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2[nH]1)CC1CC1,1.0,37,101.2,1,174.11569844800002,1.7632000000000003
2022,2,5077,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2[nH]1)C(C)C,0.9424685152746158,37,101.2,1,162.11569844800002,1.7616
2023,2,5080,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CC(F)(F)F)CCc2cc1C,0.3897747401399999,37,101.3,1,227.092184044,2.895820000000002
2024,2,5081,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CC(F)(F)F)CCc2cc1OC,0.6721192959967783,37,101.3,1,243.087098664,2.5960000000000014
2025,2,5084,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CC(F)(F)F)Cc2s1,0.6643375256984994,37,101.3,1,205.017304852,2.606400000000002
2026,2,5088,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(C)(C)Oc2cc1,0.8325529100610995,34,101.3,1,176.08372962399997,2.354600000000001
2027,2,5090,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(C)(C)c2cc1,0.6969147825018538,34,101.3,1,160.088815004,2.474800000000001
2028,2,5092,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(C)(C)c2cc1,0.6969147825018538,34,101.3,1,160.088815004,2.474800000000001
2029,2,5094,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(C)(C)c2cc1,0.6969147825018538,34,101.3,1,160.088815004,2.474800000000001
2030,2,5085,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(=O)c2cc1,0.7527738850172327,34,101.3,1,146.03677943199995,1.3799
2031,2,5091,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(=O)c2cc1,0.7527738850172327,34,101.3,1,146.03677943199995,1.3799
2032,2,5093,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCOC(=O)c2cc1,0.7527738850172327,34,101.3,1,146.03677943199995,1.3799
2033,2,5098,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C3CCCCCCC3)ccc2n1C,0.0,37,101.4,1,256.19394876800004,4.118100000000004
2034,2,5101,NC(=O)c1nnc2c(cccc2c1N)c1cc2C(N(C)C3CCCCC3)Cc2s1,0.0,37,101.4,1,219.10817054400005,3.5902000000000034
2035,2,5110,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(CC)CCc2s1,1.0,34,101.5,1,195.07178503600008,1.9853
2036,2,5114,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C(=O)C)Cc2cc1,1.0,34,101.5,1,189.07897859200003,1.4079000000000002
2037,2,5116,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C(=O)C)Cc2s1,1.0,34,101.5,1,195.035399528,1.4694000000000005
2038,2,5118,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)Cc2cc1,0.931458111116082,34,101.5,1,161.08406397200005,1.4912
2039,2,5112,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)C(=O)c2cc1,1.0,34,101.5,1,175.06332852800003,1.1313999999999995
2040,2,5120,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)C(=O)CCc2cc1,1.0,35,101.6,1,203.09462865600003,1.4504
2041,2,5124,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C(=O)C)c2cc1,1.0,35,101.6,1,175.06332852800003,1.4123
2042,2,5125,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(CCc2cc1)C,1.0,35,101.6,1,175.09971403600005,1.5337
2043,2,5127,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C(=O)CC)c2s1,1.0,35,101.6,1,195.035399528,1.8639000000000008
2044,2,5128,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(CC)CCc2cc1C,0.903063867094241,35,101.6,1,203.13101416400005,2.232220000000001
2045,2,5132,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)c2cc1,0.7663557995369641,35,101.6,1,147.06841390800005,1.4956
2046,2,5134,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(CC)c2cc1,0.931458111116082,35,101.6,1,161.08406397200005,1.8857000000000004
2047,2,5126,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)Cc2cc1,0.931458111116082,35,101.6,1,161.08406397200005,1.4912
2048,2,5129,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCN(C)Cc2cc1,0.931458111116082,35,101.6,1,161.08406397200005,1.4912
2049,2,5135,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(F)(F)c2cc1,0.8069968145882276,34,101.6,1,154.023021188,2.1512000000000007
2050,2,5136,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(F)(F)Cc2s1,0.8654734820034666,34,101.6,1,173.99509218799997,2.298700000000001
2051,2,5137,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(F)(F)Cc2cn1,1.0,34,101.6,1,169.03392022000006,1.6322
2052,2,5139,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(F)(F)Cc2s1,0.8654734820034666,34,101.6,1,173.99509218799997,2.298700000000001
2053,2,5147,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCOC(F)(F)c2cc1,0.9604396639306426,35,101.8,1,184.033585872,2.1253000000000006
2054,2,5159,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCOC(F)(F)CCc2s1,0.6203582417049075,35,101.8,1,218.021306936,2.662900000000002
2055,2,5149,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCCOC(C)(C)c2cc1,0.8582798774590986,35,101.8,1,176.08372962399997,2.311100000000001
2056,2,5163,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(C)(C)c2cc1OC,0.8379405396871575,35,101.8,1,176.08372962399997,2.345600000000001
2057,2,5160,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCC(C)(C)c2cc1,0.6350383178105388,35,101.8,1,146.07316494,2.337000000000001
2058,2,5182,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c(C)c2ccc1,1.0,43,102.0,1,229.11027872,2.0323000000000007
2059,2,5175,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c2cc1,1.0,43,102.0,1,189.078978592,1.5501
2060,2,5177,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c2cc1,1.0,43,102.0,1,189.078978592,1.5501
2061,2,5179,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c2cc1,1.0,43,102.0,1,189.078978592,1.5501
2062,2,5181,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c2cc1,1.0,43,102.0,1,189.078978592,1.5501
2063,2,5183,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(C(=O)COCC)c2cc1,1.0,43,102.0,1,189.078978592,1.5501
2064,2,5192,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OC(C)(CC)c2cc1F,0.7191274908187034,37,102.2,1,206.074307812,2.530600000000002
2065,2,5201,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OCCC(C)(C)c2cc1,0.7834183735726428,37,102.2,1,202.099379688,2.434000000000001
2066,2,5202,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OC(C)(C)c2cc1,1.0,37,102.2,1,174.06807955999997,2.0014000000000007
2067,2,5205,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OCc2cc1C,0.9203159909748052,37,102.2,1,160.05242949599997,1.57472
2068,2,5212,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OC(C)(C)Cc2cc1,0.9799716057372302,37,102.2,1,188.083729624,2.087400000000001
2069,2,5190,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OCc2s1,0.8281285773863492,37,102.2,1,151.993200368,1.3278000000000003
2070,2,5210,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(=O)OCc2s1,0.8281285773863492,37,102.2,1,151.993200368,1.3278000000000003
2071,2,5216,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCn2c1,0.7797011613457677,37,102.4,1,148.10004838400002,0.9563999999999998
2072,2,5217,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCCc2s1,0.9480212803788768,37,102.4,1,179.07687041600005,2.1490000000000014
2073,2,5218,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCOc2cc1C,1.0,37,102.4,1,189.1153641,1.84212
2074,2,5220,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CC(C)(C)c2cc1,0.7843751322238645,37,102.4,1,187.136099544,2.432500000000001
2075,2,5221,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCc2cn1,0.9208332644968572,37,102.4,1,160.10004838400002,1.0923999999999996
2076,2,5222,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCn2c1,0.7797011613457677,37,102.4,1,148.10004838400002,0.9563999999999998
2077,2,5223,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCCc2s1,0.9480212803788768,37,102.4,1,179.07687041600005,2.1490000000000014
2078,2,5228,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCn2c1C,0.9424685152746158,37,102.4,1,162.11569844800002,1.2648199999999998
2079,2,5229,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCCc2nc1,1.0,37,102.4,1,174.11569844800002,1.4825000000000004
2080,2,5232,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CC(C)(C)c2nc1,1.0,37,102.4,1,188.131348512,1.8275
2081,2,5233,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCc2s1,0.9732200883479232,37,102.4,1,165.06122035200005,1.7589
2082,2,5234,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCn2c1C,0.9424685152746158,37,102.4,1,162.11569844800002,1.2648199999999998
2083,2,5235,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCCn2n1,0.9529700318708558,37,102.4,1,163.11094741600007,0.7414999999999999
2084,2,5236,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCOc2s1,1.0,37,102.4,1,181.056134972,1.5952000000000002
2085,2,5238,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CC(C)(C)c2cc1,0.7843751322238645,37,102.4,1,187.136099544,2.432500000000001
2086,2,5239,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCc2s1,0.9732200883479232,37,102.4,1,165.06122035200005,1.7589
2087,2,5242,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCOc2cc1Cl,0.9277091936869042,37,102.4,1,209.060741684,2.1871000000000005
2088,2,5244,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CC(=O)N(C)c2cc1,1.0,37,102.4,1,202.110613068,1.1176999999999997
2089,2,5215,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCN(C)CCc2cc1,0.9099609451201404,37,102.4,1,159.10479941600002,1.6974
2090,2,5251,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCOc2c(c1)C(F)(F)F)C,0.7333105399837133,36,102.5,1,229.0714486,2.510000000000001
2091,2,5252,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCOc2s1)C,0.9933491991661028,36,102.5,1,167.04048490799997,1.5527000000000002
2092,2,5253,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCOc2cc1)C,0.9314581111160816,36,102.5,1,161.084063972,1.4912
2093,2,5254,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCOc2cc1)C,0.9314581111160816,36,102.5,1,161.084063972,1.4912
2094,2,5257,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cn1)C(C)C,1.0,37,102.6,1,174.11569844800002,1.8285000000000005
2095,2,5260,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2c(OC)c1)F,1.0,37,102.6,1,179.07464215999997,1.9182
2096,2,5264,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2c(C)c1)C,0.9099609451201404,37,102.6,1,159.10479941600002,1.9633200000000008
2097,2,5267,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cc1)C(C)C,0.7837374228982591,37,102.6,1,173.12044948000002,2.4335000000000018
2098,2,5271,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cc1OC)C,1.0,37,102.6,1,175.099714036,1.6635
2099,2,5272,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2c(n1)C)CC,1.0,37,102.6,1,174.11569844800002,1.7484200000000003
2100,2,5255,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cc1)C,0.7400783204255742,37,102.6,1,145.08914935200002,1.6549000000000005
2101,2,5263,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cc1)C,0.7400783204255742,37,102.6,1,145.08914935200002,1.6549000000000005
2102,2,5265,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cn1)C,0.7534061983577908,37,102.6,1,146.08439832000002,1.0499000000000005
2103,2,5269,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cn1)C,0.7534061983577908,37,102.6,1,146.08439832000002,1.0499000000000005
2104,2,5273,NC(=O)c1nnc2c(cccc2c1N)c1cc2CN(CCc2cn1)C,0.7534061983577908,37,102.6,1,146.08439832000002,1.0499000000000005
2105,2,5275,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(NCc2cc1Cl)C,0.8325529100610995,35,102.6,1,179.050177,2.354600000000001
2106,2,5282,NC(=O)c1nnc2c(cccc2c1N)c1cc2CC(N(C)Cc2s1)C,0.9449983836374282,37,102.9,1,165.06122035200005,2.104900000000001
