,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
3059,2,9918,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCOc2c1,0.9310673996032393,40,166.1,1,161.04767846399997,1.9037
3060,2,9919,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCOc2c1,0.9310673996032393,40,166.1,1,161.04767846399997,1.9037
3061,2,9923,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/CCc2c1C,0.0,40,167.2,1,201.1153641,3.5461200000000037
3062,2,9925,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/21,0.5540651678313105,40,167.2,1,133.052763844,1.2961000000000005
3063,2,9926,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Oc2c1,0.8682996879253186,40,167.2,1,175.06332852799997,2.2938000000000005
3064,2,9934,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/12,0.5540651678313105,40,167.2,1,133.052763844,1.2961000000000005
3065,2,9936,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Oc2c1,0.8682996879253186,40,167.2,1,175.06332852799997,2.2938000000000005
3066,2,9940,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/c2c1,0.6987917173337915,40,167.2,1,159.068413908,2.457500000000001
3067,2,9946,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Oc2c1,0.8682996879253186,40,167.2,1,175.06332852799997,2.2938000000000005
3068,2,9950,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/c2c1,0.6987917173337915,40,167.2,1,159.068413908,2.457500000000001
3069,2,9953,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Cn12,0.9139385490580954,40,167.2,1,162.07931294,2.1066000000000007
3070,2,9955,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/2(CC2)c2n1,1.0,40,167.2,1,186.07931294,1.8586000000000005
3071,2,9956,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Oc2c1,0.8682996879253186,40,167.2,1,175.06332852799997,2.2938000000000005
3072,2,9960,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/c2c1C,0.5308713102543823,40,167.2,1,173.084063972,2.7659200000000017
3073,2,9963,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Cn12,0.9139385490580954,40,167.2,1,162.07931294,2.1066000000000007
3074,2,9966,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/Oc2c1,0.8682996879253186,40,167.2,1,175.06332852799997,2.2938000000000005
3075,2,9922,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/n12,0.7792343619502019,40,167.2,1,148.063662876,1.7165000000000004
3076,2,9932,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/n12,0.7792343619502019,40,167.2,1,148.063662876,1.7165000000000004
3077,2,9942,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/n12,0.7792343619502019,40,167.2,1,148.063662876,1.7165000000000004
3078,2,9952,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/n12,0.7792343619502019,40,167.2,1,148.063662876,1.7165000000000004
3079,2,9962,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCC/n12,0.7792343619502019,40,167.2,1,148.063662876,1.7165000000000004
3080,2,9976,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCC(c2n1)C,0.9204380429143172,41,167.5,1,160.063662876,2.0234
3081,2,9988,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCC(c2n1)C,0.9204380429143172,41,167.5,1,160.063662876,2.0234
3082,2,10022,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)c2c1,0.0,35,168.2,1,117.05784922400002,2.403700000000001
3083,2,10023,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Nc2c1,0.4229886167575113,35,168.2,1,132.06874825600002,2.4250000000000003
3084,2,10024,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2n1,0.5360110991798014,35,168.2,1,132.06874825600002,1.9728000000000008
3085,2,10027,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)c2c1,0.0,35,168.2,1,117.05784922400002,2.403700000000001
3086,2,10033,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Nc2c1,0.4229886167575113,35,168.2,1,132.06874825600002,2.4250000000000003
3087,2,10034,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2c1,0.3544918764596599,35,168.2,1,131.07349928800002,2.577800000000001
3088,2,10039,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2c1,0.3544918764596599,35,168.2,1,131.07349928800002,2.577800000000001
3089,2,10042,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)c2n1,0.0836355018155498,35,168.2,1,118.05309819200002,1.7986999999999995
3090,2,10044,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)(C)c2c1,0.3544918764596599,35,168.2,1,131.07349928800002,2.577800000000001
3091,2,10020,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,35,168.2,1,134.08439832000002,2.2472000000000008
3092,2,10021,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Oc2c1,0.4487053404859455,35,168.2,1,133.052763844,2.391900000000001
3093,2,10030,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCc2c1,0.1805917700099757,35,168.2,1,145.08914935200002,2.988200000000002
3094,2,10031,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Oc2c1,0.4487053404859455,35,168.2,1,133.052763844,2.391900000000001
3095,2,10035,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,35,168.2,1,134.08439832000002,2.2472000000000008
3096,2,10036,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)Oc2c1,0.4487053404859455,35,168.2,1,133.052763844,2.391900000000001
3097,2,10040,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CC)CCn12,0.5121279718756339,35,168.2,1,134.08439832000002,2.2472000000000008
3098,2,10052,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CN(Cc2c1C)C,0.9167466106025184,41,168.5,1,204.126263132,2.2073200000000006
3099,2,10046,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CN(Cc2c1)C,1.0,41,168.5,1,190.110613068,1.8989
3100,2,10048,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)CN(Cc2c1)C,1.0,41,168.5,1,190.110613068,1.8989
3101,2,10091,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1F,0.6474135834620752,35,169.3,1,193.01507659600009,2.628600000000001
3102,2,10092,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ncc1C,0.9245671138707052,35,169.3,1,190.03539744000008,2.1929200000000004
3103,2,10096,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)c(Cl)cc1Cl,0.0,36,169.3,1,242.946553704,3.796300000000002
3104,2,10098,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ncc1,1.0,36,169.3,1,176.01974737600008,1.8845000000000005
3105,2,10099,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)cc(F)c1,0.6474135834620752,36,169.3,1,193.01507659600009,2.628600000000001
3106,2,10100,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)cc(C)n1,0.9245671138707052,37,169.4,1,190.03539744000008,2.1929200000000004
3107,2,10103,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)cnc1C,0.9245671138707048,37,169.4,1,190.03539744000008,2.1929200000000013
3108,2,10120,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c1c1c2cccc(Cl)c1,0.0,40,169.6,1,257.06074168399994,3.6512000000000033
3109,2,10115,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,40,169.6,1,147.068413908,2.313700000000001
3110,2,10117,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,40,169.6,1,147.068413908,2.313700000000001
3111,2,10119,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,40,169.6,1,147.068413908,2.313700000000001
3112,2,10121,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,40,169.6,1,147.068413908,2.313700000000001
3113,2,10123,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,40,169.6,1,147.068413908,2.313700000000001
3114,2,10136,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOCc2c1,0.8199660651827032,37,170.0,1,191.094628656,2.3754000000000013
3115,2,10135,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOc2c1,0.900080189789335,37,170.0,1,177.07897859199997,2.237600000000001
3116,2,10137,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOc2c1,0.900080189789335,37,170.0,1,177.07897859199997,2.237600000000001
3117,2,10141,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOc2c1,0.900080189789335,37,170.0,1,177.07897859199997,2.237600000000001
3118,2,10143,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOc2c1C,0.7083250299482614,37,170.0,1,191.094628656,2.546020000000001
3119,2,10144,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCOCc2c1C,0.6032614259599268,37,170.0,1,205.11027872,2.683820000000002
3120,2,10152,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C(F)(F)F)c2c1,0.0,40,170.5,1,215.055798536,3.1130000000000018
3121,2,10158,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C(F)(F)F)CCc2c1,0.0,40,170.5,1,243.087098664,3.578200000000003
3122,2,10168,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,41,170.8,1,180.04542596800005,2.537300000000001
3123,2,10169,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1OC,1.0,41,170.8,1,176.094963004,1.8925000000000003
3124,2,10170,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1F,0.9630329503625196,41,170.8,1,164.07497650800005,2.023
3125,2,10174,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,41,170.8,1,180.04542596800005,2.537300000000001
3126,2,10175,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1OC,1.0,41,170.8,1,176.094963004,1.8925000000000003
3127,2,10176,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1F,0.9630329503625196,41,170.8,1,164.07497650800005,2.023
3128,2,10180,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,41,170.8,1,180.04542596800005,2.537300000000001
3129,2,10182,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1F,0.9630329503625196,41,170.8,1,164.07497650800005,2.023
3130,2,10186,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,41,170.8,1,180.04542596800005,2.537300000000001
3131,2,10187,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1OC,1.0,41,170.8,1,176.094963004,1.8925000000000003
3132,2,10188,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1F,0.9630329503625196,41,170.8,1,164.07497650800005,2.023
3133,2,10192,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1Cl,0.7144538809826739,41,170.8,1,180.04542596800005,2.537300000000001
3134,2,10193,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1OC,1.0,41,170.8,1,176.094963004,1.8925000000000003
3135,2,10194,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1F,0.9630329503625196,41,170.8,1,164.07497650800005,2.023
3136,2,10165,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,-1.0,41,170.8,1,146.08439832000002,1.8839
3137,2,10166,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,41,170.8,1,160.10004838400002,2.192320000000001
3138,2,10171,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,-1.0,41,170.8,1,146.08439832000002,1.8839
3139,2,10177,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,-1.0,41,170.8,1,146.08439832000002,1.8839
3140,2,10178,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,41,170.8,1,160.10004838400002,2.192320000000001
3141,2,10181,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1OCC,0.8747252986230623,41,170.8,1,190.110613068,2.282600000000001
3142,2,10183,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,-1.0,41,170.8,1,146.08439832000002,1.8839
3143,2,10189,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1,-1.0,41,170.8,1,146.08439832000002,1.8839
3144,2,10190,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,41,170.8,1,160.10004838400002,2.192320000000001
3145,2,10215,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C1CC1,0.789635958091087,36,171.0,1,150.07931294,2.084800000000001
3146,2,10216,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,36,171.0,1,124.063662876,1.5158200000000002
3147,2,10218,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,36,171.0,1,124.063662876,1.5158200000000002
3148,2,10219,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,36,171.0,1,124.063662876,1.5158200000000002
3149,2,10223,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(F)(F)C12,1.0,37,171.4,1,185.065220348,1.9888000000000008
3150,2,10227,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(F)(F)Cc2c1,0.1055667942641251,37,171.4,1,211.080870412,3.036600000000002
3151,2,10221,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(C)(C)c2c1,0.0,37,171.4,1,189.1153641,3.1364000000000023
3152,2,10225,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(C)(C)c2c1,0.0,37,171.4,1,189.1153641,3.1364000000000023
3153,2,10228,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(=O)c2c1,1.0,37,171.4,1,175.06332852799997,2.0415000000000005
3154,2,10229,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(C)(C)c2c1,0.0,37,171.4,1,189.1153641,3.1364000000000023
3155,2,10232,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(=O)c2c1,1.0,37,171.4,1,175.06332852799997,2.0415000000000005
3156,2,10233,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(C)(C)c2c1,0.0,37,171.4,1,189.1153641,3.1364000000000023
3157,2,10236,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCC(=O)c2c1,1.0,37,171.4,1,175.06332852799997,2.0415000000000005
3158,2,10243,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,36,171.7,1,166.110613068,2.686120000000002
3159,2,10247,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,36,171.7,1,166.110613068,2.686120000000002
3160,2,10251,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,36,171.7,1,166.110613068,2.686120000000002
3161,2,10255,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,36,171.7,1,166.110613068,2.686120000000002
3162,2,10248,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,36,171.7,1,152.094963004,2.296020000000001
3163,2,10252,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,36,171.7,1,152.094963004,2.296020000000001
3164,2,10256,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,36,171.7,1,152.094963004,2.296020000000001
3165,2,10264,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)CC,0.7814652425548755,37,171.9,1,152.094963004,2.159900000000001
3166,2,10270,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)CC,0.7814652425548755,37,171.9,1,152.094963004,2.159900000000001
3167,2,10263,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,37,171.9,1,124.063662876,1.5158200000000002
3168,2,10266,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,37,171.9,1,124.063662876,1.5158200000000002
3169,2,10272,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,37,171.9,1,124.063662876,1.5158200000000002
3170,2,10283,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C(C)(C)C,0.0,37,172.2,1,194.141913196,3.285100000000003
3171,2,10275,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,37,172.2,1,152.094963004,2.296020000000001
3172,2,10277,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,37,172.2,1,152.094963004,2.296020000000001
3173,2,10279,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,37,172.2,1,152.094963004,2.296020000000001
3174,2,10281,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,37,172.2,1,152.094963004,2.296020000000001
3175,2,10301,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC(C)C)C,0.6997246582766978,38,173.4,1,166.110613068,2.5420200000000013
3176,2,10302,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)C,0.6383722989948251,38,173.4,1,138.07931294,1.9059200000000005
3177,2,10304,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CCC)C,0.7190689863672374,38,173.4,1,152.094963004,2.296020000000001
3178,2,10310,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)C,0.6383722989948251,38,173.4,1,138.07931294,1.9059200000000005
3179,2,10325,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC(C)C)C,0.6997246582766978,38,173.4,1,166.110613068,2.5420200000000013
3180,2,10326,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)C,0.6383722989948251,38,173.4,1,138.07931294,1.9059200000000005
3181,2,10328,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CCC)C,0.7190689863672374,38,173.4,1,152.094963004,2.296020000000001
3182,2,10336,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CCC)C,0.7190689863672374,38,173.4,1,152.094963004,2.296020000000001
3183,2,10318,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)CC)CC,0.7814652425548755,38,173.4,1,152.094963004,2.159900000000001
3184,2,10345,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)Cl,0.7253369854929078,38,173.7,1,144.00904046000002,1.8608
3185,2,10351,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)Cl,0.7253369854929078,38,173.7,1,144.00904046000002,1.8608
3186,2,10357,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)Cl,0.7253369854929078,38,173.7,1,144.00904046000002,1.8608
3187,2,10363,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)Cl,0.7253369854929078,38,173.7,1,144.00904046000002,1.8608
3188,2,10364,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C(C)C,0.70223742670739,38,173.7,1,152.094963004,2.3308000000000013
3189,2,10369,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)Cl,0.7253369854929078,38,173.7,1,144.00904046000002,1.8608
3190,2,10340,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,38,173.7,1,124.063662876,1.5158200000000002
3191,2,10346,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,38,173.7,1,124.063662876,1.5158200000000002
3192,2,10358,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(C)C)C,0.3566597690291663,38,173.7,1,124.063662876,1.5158200000000002
3193,2,10370,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C1CC1,0.4274860793654033,38,174.0,1,178.110613068,2.8650000000000024
3194,2,10374,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)C)C,0.6383722989948251,38,174.0,1,138.07931294,1.9059200000000005
3195,2,10377,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)C)C,0.6383722989948251,38,174.0,1,138.07931294,1.9059200000000005
3196,2,10380,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)C)C,0.6383722989948251,38,174.0,1,138.07931294,1.9059200000000005
3197,2,10383,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)C)C,0.6383722989948251,38,174.0,1,138.07931294,1.9059200000000005
3198,2,10373,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,38,174.0,1,152.094963004,2.296020000000001
3199,2,10376,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,38,174.0,1,152.094963004,2.296020000000001
3200,2,10379,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,38,174.0,1,152.094963004,2.296020000000001
3201,2,10382,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CC)CC)C,0.7190689863672374,38,174.0,1,152.094963004,2.296020000000001
3202,2,10391,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)C)C,0.7190689863672374,37,174.3,1,152.094963004,2.296020000000001
3203,2,10394,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)C)C1CC1,0.4274860793654033,37,174.3,1,178.110613068,2.8650000000000024
3204,2,10385,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,37,174.3,1,166.110613068,2.686120000000002
3205,2,10388,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,37,174.3,1,166.110613068,2.686120000000002
3206,2,10397,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1N(CCC)CC)C,0.5916966070939442,37,174.3,1,166.110613068,2.686120000000002
3207,2,10440,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)CC,0.289587042828784,34,175.3,1,123.06841390800004,2.266200000000001
3208,2,10443,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC(C)C)C,0.3934749728110004,34,175.3,1,137.08406397200005,2.6483200000000013
3209,2,10450,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)CC,0.289587042828784,34,175.3,1,123.06841390800004,2.266200000000001
3210,2,10451,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CCC(F)(F)F)C,0.3209740613370568,34,175.3,1,177.04014847200003,2.9447200000000016
3211,2,10458,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC(C)C)C,0.3934749728110004,34,175.3,1,137.08406397200005,2.6483200000000013
3212,2,10464,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CCF)OC,0.711827272843587,34,175.3,1,143.038256652,1.662
3213,2,10441,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CCC)OC,0.6354588236357824,34,175.3,1,139.06332852800003,2.1025000000000005
3214,2,10460,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)C,0.0,34,175.3,1,109.05276384400004,2.012220000000001
3215,2,10467,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)C1CC1,0.4182876045934462,33,175.3,1,140.99814142799997,2.672200000000001
3216,2,10471,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)CC#N,0.6674486796480602,34,175.6,1,139.97774033200002,1.8608800000000003
3217,2,10474,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)CC1CCCCC1,0.0,34,175.6,1,197.060741684,3.9176000000000015
3218,2,10477,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)C,0.0,34,175.6,1,114.98249136399996,2.1032200000000008
3219,2,10480,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)C,0.0,34,175.6,1,114.98249136399996,2.1032200000000008
3220,2,10481,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)N1CCCCC1,0.5124883882110932,34,175.6,1,184.040340588,2.785100000000002
3221,2,10483,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1Cl)C,0.0,34,175.6,1,114.98249136399996,2.1032200000000008
3222,2,10498,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(c2c1)O,0.8638856037948186,40,176.0,1,155.018270156,1.6872000000000007
3223,2,10486,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(c2c1)C,0.453057181499635,40,176.0,1,153.03900560000002,2.757300000000001
3224,2,10489,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(c2c1)C,0.453057181499635,40,176.0,1,153.03900560000002,2.757300000000001
3225,2,10492,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(c2c1)C,0.453057181499635,40,176.0,1,153.03900560000002,2.757300000000001
3226,2,10495,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)C(c2c1)C,0.453057181499635,40,176.0,1,153.03900560000002,2.757300000000001
3227,2,10501,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCCc2n1,0.9726995158070172,39,176.8,1,189.12659748000007,2.101600000000001
3228,2,10504,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCn12,0.9529700318708558,39,176.8,1,163.11094741600007,1.5755
3229,2,10509,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCCc2c1C,0.1808987231884301,39,176.8,1,202.146998576,3.015020000000002
3230,2,10512,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCn21,0.9529700318708558,39,176.8,1,163.11094741600007,1.5755
3231,2,10516,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCc2c1,0.8551282640932911,39,176.8,1,174.11569844800002,2.316500000000001
