,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
1731,3,4717,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2n1ccc1c2ccccc1,0.6298764545934427,33,100.4,1,196.100048384,2.651000000000001
1732,3,4719,NC(=O)c1nnc2c(cccc2c1N)N1CCCc2n1ncc2C,0.5895132560714305,33,100.4,1,135.07964728800007,0.7208199999999997
1733,3,4720,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)CC1,0.6541614586965043,33,100.6,1,139.099714036,1.0068999999999997
1734,3,4723,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)C1,0.3842059509741335,33,100.6,1,125.084063972,0.6167999999999997
1735,3,4726,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COC2)CCNCC1,1.0,33,100.6,1,168.126263132,0.2063999999999998
1736,3,4729,NC(=O)c1nnc2c(cccc2c1N)N1CCC2(COCC2)CC1,0.6541614586965043,33,100.6,1,139.099714036,1.0068999999999997
1737,3,4736,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C)CC1,0.0,31,101.2,1,97.08914935200002,1.2363
1738,3,4737,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C(=O)N)CC1,0.3309835683222737,31,101.2,1,126.07931294,-0.2983000000000003
1739,3,4738,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CO)CC1,0.0,31,101.2,1,113.084063972,0.2086999999999997
1740,3,4739,NC(=O)c1nnc2c(cccc2c1N)N1CCC(Cc2ccccc2)CC1,0.7672316130421144,31,101.2,1,173.12044948000002,2.4591000000000016
1741,3,4741,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C)(C)CC1,0.0,31,101.2,1,111.10479941600002,1.6263999999999998
1742,3,4742,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C(=O)N)CC1,0.3309835683222737,31,101.2,1,126.07931294,-0.2983000000000003
1743,3,4743,NC(=O)c1nnc2c(cccc2c1N)N1CCC(COC)CC1,0.4335057255030645,31,101.2,1,127.099714036,0.8627999999999997
1744,3,4744,NC(=O)c1nnc2c(cccc2c1N)N1CCC(Cc2cccc(F)c2)CC1,0.6704806843237207,31,101.2,1,191.111027668,2.5982000000000016
1745,3,4746,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C)CC1,0.0,31,101.2,1,97.08914935200002,1.2363
1746,3,4748,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CO)CC1,0.0,31,101.2,1,113.084063972,0.2086999999999997
1747,3,4750,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)n1c(cc(C)n1)C,1.0,31,101.2,1,177.12659748000007,1.6548399999999996
1748,3,4751,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C)CC1,0.0,31,101.2,1,97.08914935200002,1.2363
1749,3,4752,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C(C)(C)OCC1)c1ccc(cc1)F,0.3457518590712197,31,101.2,1,235.137242416,2.9282000000000017
1750,3,4754,NC(=O)c1nnc2c(cccc2c1N)N1CCC(Cc2ccccn2)CC1,1.0,31,101.2,1,174.11569844800002,1.8541000000000003
1751,3,4756,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C)CC1,0.0,31,101.2,1,97.08914935200002,1.2363
1752,3,4757,NC(=O)c1nnc2c(cccc2c1N)N1CCC(C(=O)N(C)C)CC1,0.8533142414632128,31,101.2,1,154.110613068,0.3045999999999996
1753,3,4759,NC(=O)c1nnc2c(cccc2c1N)N1CCC(Cc2cccc(Cl)c2)CC1,0.0,31,101.2,1,207.081477128,3.112500000000002
1754,3,4762,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccn2)CC1,1.0,39,101.4,1,175.11094741600002,1.0300199999999995
1755,3,4765,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccn2)CC1,1.0,39,101.4,1,175.11094741600002,1.0300199999999995
1756,3,4768,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccn2)CC1,1.0,39,101.4,1,175.11094741600002,1.0300199999999995
1757,3,4771,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccn2)CC1,1.0,39,101.4,1,175.11094741600002,1.0300199999999995
1758,3,4774,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccn2)CC1,1.0,39,101.4,1,175.11094741600002,1.0300199999999995
1759,3,4760,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(C)n2)CC1,1.0,39,101.4,1,189.12659748,1.3384399999999994
1760,3,4761,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1761,3,4763,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(C)c2)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1762,3,4764,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1763,3,4767,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1764,3,4769,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)cc(C)n2)CC1,1.0,39,101.4,1,189.12659748,1.3384399999999994
1765,3,4770,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1766,3,4773,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(C)ccc2C)CC1,1.0,39,101.4,1,188.131348512,1.9434400000000005
1767,3,4796,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2Cl)C(F)(F)F)CC1,0.2212336955601584,39,102.4,1,262.04846065999993,2.998800000000001
1768,3,4798,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2F)C(F)(F)F)CC1,0.7504960679785107,39,102.4,1,246.0780112,2.484500000000001
1769,3,4802,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2Cl)C(F)(F)F)CC1,0.2212336955601584,39,102.4,1,262.04846065999993,2.998800000000001
1770,3,4803,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2OC)C)CC1,1.0,39,102.4,1,204.12626313199996,1.6436199999999994
1771,3,4804,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2F)C(F)(F)F)CC1,0.7504960679785107,39,102.4,1,246.0780112,2.484500000000001
1772,3,4806,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2)C(F)(F)F)CC1,0.8380598714001317,39,102.4,1,228.087433012,2.345400000000001
1773,3,4808,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2Cl)C2CC2)C1,0.4825394782307499,39,102.4,1,220.076726096,2.814900000000002
1774,3,4810,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2F)C(F)(F)F)CC1,0.7504960679785107,39,102.4,1,246.0780112,2.484500000000001
1775,3,4812,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2)C(F)(F)F)CC1,0.8380598714001317,39,102.4,1,228.087433012,2.345400000000001
1776,3,4816,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2F)C(F)(F)F)CC1,0.7504960679785107,39,102.4,1,246.0780112,2.484500000000001
1777,3,4818,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2)C(F)(F)F)CC1,0.8380598714001317,39,102.4,1,228.087433012,2.345400000000001
1778,3,4822,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(ccc2F)C2CC2)CC1,0.8394309668169296,39,102.4,1,218.1219267,2.343100000000001
1779,3,4830,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o1)CC2,0.9632404649950796,39,102.6,1,164.09496300399994,1.245
1780,3,4825,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o2)CC1,0.9632404649950796,39,102.6,1,164.09496300399994,1.22802
1781,3,4828,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o2)CC1,0.9632404649950796,39,102.6,1,164.09496300399994,1.22802
1782,3,4831,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o2)CC1,0.9632404649950796,39,102.6,1,164.09496300399994,1.22802
1783,3,4834,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o2)CC1,0.9632404649950796,39,102.6,1,164.09496300399994,1.22802
1784,3,4837,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2ccc(C)o2)CC1,0.9632404649950796,39,102.6,1,164.09496300399994,1.22802
1785,3,4847,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)c(cc2C1)OC,1.0,34,102.9,1,179.07464215999997,1.7104000000000004
1786,3,4849,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)ccc2C1=O,0.9522603498854384,34,102.9,1,163.04334203199997,1.342
1787,3,4846,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)ccc2C1,0.7919687385521845,34,102.9,1,149.064077476,1.7018
1788,3,4848,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(F)ccc2C1,0.7919687385521845,34,102.9,1,149.064077476,1.7018
1789,3,4857,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(Cl)sc2)CC1,1.0,39,103.6,1,228.012411588,1.6773000000000002
1790,3,4859,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccsc2)CC1,1.0,39,103.6,1,194.05138394,1.0239000000000005
1791,3,4864,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccsc2)CC1,1.0,39,103.6,1,194.05138394,1.0239000000000005
1792,3,4869,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccsc2)CC1,1.0,39,103.6,1,194.05138394,1.0239000000000005
1793,3,4872,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(F)ccc2F)CC1,1.0,39,103.6,1,224.07611938,1.2406000000000006
1794,3,4874,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccsc2C)CC1,1.0,39,103.6,1,208.067034004,1.3323200000000002
1795,3,4875,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccccc2)CC1,1.0,39,103.6,1,188.094963004,0.9623999999999998
1796,3,4879,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccsc2)CC1,1.0,39,103.6,1,194.05138394,1.0239000000000005
1797,3,4860,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2ccc(F)cc2)CC1,1.0,39,103.6,1,206.085541192,1.1015
1798,3,4865,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cccc(Cl)c2)CC1,1.0,39,103.6,1,222.055990652,1.6158
1799,3,4880,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(Cl)ccc2C)CC1,1.0,40,104.5,1,236.071640716,1.9242200000000005
1800,3,4881,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(C)cc(C)c2)CC1,1.0,40,104.5,1,216.126263132,1.5792399999999995
1801,3,4896,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(Cl)ccc2F)CC1,1.0,40,104.5,1,240.04656884,1.7549000000000006
1802,3,4902,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(c(C)cc2C)CC)CC1,0.9518951350076362,40,104.5,1,244.15756326,2.14164
1803,3,4912,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(Cl)ccc2F)CC1,1.0,40,104.5,1,240.04656884,1.7549000000000006
1804,3,4913,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(C)n(C)c2C)CC1,1.0,40,104.5,1,219.13716216400005,0.91774
1805,3,4914,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(F)ccc2C)CC1,1.0,40,104.5,1,220.101191256,1.40992
1806,3,4882,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(F)ccc2F)CC1,1.0,40,104.5,1,224.07611938,1.2406000000000006
1807,3,4898,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(F)ccc2F)CC1,1.0,40,104.5,1,224.07611938,1.2406000000000006
1808,3,4906,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2cc(F)ccc2F)CC1,1.0,40,104.5,1,224.07611938,1.2406000000000006
1809,3,4930,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(CC)cccc2)CC1,1.0,40,105.6,1,216.126263132,1.5248
1810,3,4943,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(C(C)C)ccc(C)c2)CC1,0.8084085279431465,40,105.6,1,244.15756326,2.394220000000001
1811,3,4951,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(CC)cc(C)cc2C)CC1,0.9518951350076362,40,105.6,1,244.15756326,2.14164
1812,3,4934,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(C)cccc2)CC1,1.0,40,105.6,1,202.110613068,1.27082
1813,3,4941,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(C)cccc2)CC1,1.0,40,105.6,1,202.110613068,1.27082
1814,3,4966,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(c(F)ccc2F)C)CC1,1.0,40,106.5,1,238.091769444,1.5490200000000005
1815,3,4971,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(csc2)C2(C)CC2)C1,1.0,40,106.5,1,234.082684068,2.032900000000001
1816,3,4967,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(ccc(C)c2)C)CC1,1.0,40,106.5,1,216.126263132,1.57924
1817,3,4997,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(Cl)cccc2F)CC1,1.0,40,106.7,1,240.04656884,1.7549000000000006
1818,3,4995,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(Cl)cccc2)CC1,1.0,40,106.7,1,222.055990652,1.6158000000000006
1819,3,4996,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(Cl)cccc2)CC1,1.0,40,106.7,1,222.055990652,1.6158000000000006
1820,3,4999,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(Cl)cccc2)CC1,1.0,40,106.7,1,222.055990652,1.6158000000000006
1821,3,5025,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CCc2cccc(C(C)C)c2)CC1,0.7480938096597282,34,107.4,1,230.178298704,2.4881000000000006
1822,3,5026,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CCc2ccc(F)cc2)CC1,1.0,34,107.4,1,206.1219267,1.5038
1823,3,5049,NC(=O)c1nnc2c(cccc2c1N)N1CCN(C(=O)c2c(ccc(Cl)c2)C)CC1,1.0,41,108.0,1,236.071640716,1.9242200000000005
1824,3,5060,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,39,108.1,1,194.061076032,1.98
1825,3,5061,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,39,108.1,1,178.090626572,1.4656999999999996
1826,3,5064,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)C(F)(F)F)CC1,0.8380598714001317,39,108.1,1,228.087433012,2.345400000000001
1827,3,5071,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(OC)c2C)CC1,1.0,38,108.2,1,204.12626313199996,1.6436199999999994
1828,3,5065,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(OC)c2)CC1,1.0,38,108.2,1,190.11061306799996,1.3351999999999995
1829,3,5067,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(OC)c2F)CC1,1.0,38,108.2,1,208.101191256,1.4743
1830,3,5069,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(OC)c2)CC1,1.0,38,108.2,1,190.11061306799996,1.3351999999999995
1831,3,5075,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2C)CC1,0.8713921895743647,39,108.3,1,208.076726096,2.288420000000001
1832,3,5079,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2C)CC1,0.8713921895743647,39,108.3,1,208.076726096,2.288420000000001
1833,3,5076,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,39,108.3,1,194.061076032,1.98
1834,3,5077,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2Cl)CC1,0.6436958505778991,39,108.3,1,228.02210368,2.6334000000000013
1835,3,5078,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,39,108.3,1,194.061076032,1.98
1836,3,5081,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(F)c2Cl)CC1,0.9636619469768464,38,108.5,1,212.05165422,2.1191
1837,3,5080,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(F)c2)CC1,1.0,38,108.5,1,178.090626572,1.4656999999999996
1838,3,5082,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(F)c2)CC1,1.0,38,108.5,1,178.090626572,1.4656999999999996
1839,3,5083,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(F)c2)CC1,1.0,38,108.5,1,178.090626572,1.4656999999999996
1840,3,5084,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(F)c2)CC1,1.0,38,108.5,1,178.090626572,1.4656999999999996
1841,3,5096,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)N(C)C)CC1,1.0,40,109.3,1,203.142247544,1.3925999999999994
1842,3,5085,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)C(F)(F)F)CC1,0.8380598714001317,40,109.3,1,228.087433012,2.345400000000001
1843,3,5087,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,40,109.3,1,178.090626572,1.4656999999999996
1844,3,5088,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,40,109.3,1,194.061076032,1.98
1845,3,5091,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)C(F)(F)F)CC1,0.8380598714001317,40,109.3,1,228.087433012,2.345400000000001
1846,3,5093,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,40,109.3,1,178.090626572,1.4656999999999996
1847,3,5094,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,40,109.3,1,194.061076032,1.98
1848,3,5099,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,40,109.3,1,178.090626572,1.4656999999999996
1849,3,5100,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,40,109.3,1,194.061076032,1.98
1850,3,5103,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)C(F)(F)F)CC1,0.8380598714001317,40,109.3,1,228.087433012,2.345400000000001
1851,3,5105,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,40,109.3,1,178.090626572,1.4656999999999996
1852,3,5106,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,40,109.3,1,194.061076032,1.98
1853,3,5109,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)C(F)(F)F)CC1,0.8380598714001317,40,109.3,1,228.087433012,2.345400000000001
1854,3,5111,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)F)CC1,1.0,40,109.3,1,178.090626572,1.4656999999999996
1855,3,5112,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(c2)Cl)CC1,1.0,40,109.3,1,194.061076032,1.98
1856,3,5135,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(Cl)cnc2)CC1,1.0,39,109.7,1,195.056325,1.375
1857,3,5136,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(Cl)cnc2C)CC1,1.0,39,109.7,1,209.071975064,1.68342
1858,3,5137,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(Cl)cnc2C)CC1,1.0,39,109.7,1,209.071975064,1.68342
1859,3,5138,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(Cl)cnc2C)CC1,1.0,39,109.7,1,209.071975064,1.68342
1860,3,5139,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cc(Cl)cnc2C)CC1,1.0,39,109.7,1,209.071975064,1.68342
1861,3,5178,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscc2Cl)CC1,1.0,37,110.3,1,214.033147032,2.0371
1862,3,5175,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscc2)CC1,1.0,37,110.3,1,180.072119384,1.3836999999999997
1863,3,5176,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscc2)CC1,1.0,37,110.3,1,180.072119384,1.3836999999999997
1864,3,5177,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscc2)CC1,1.0,37,110.3,1,180.072119384,1.3836999999999997
1865,3,5179,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscc2)CC1,1.0,37,110.3,1,180.072119384,1.3836999999999997
1866,3,5184,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscn2)C1,0.9934622786416902,37,110.4,1,167.05171828800005,0.7362000000000001
1867,3,5180,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscn2)CC1,1.0,37,110.4,1,181.06736835200005,0.7786999999999998
1868,3,5181,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscn2)CC1,1.0,37,110.4,1,181.06736835200005,0.7786999999999998
1869,3,5182,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscn2)CC1,1.0,37,110.4,1,181.06736835200005,0.7786999999999998
1870,3,5183,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cscn2)CC1,1.0,37,110.4,1,181.06736835200005,0.7786999999999998
1871,3,5186,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cc(C(F)(F)F)ccc2)CC1,0.8406808836004336,37,111.4,1,242.103083076,2.3410000000000006
1872,3,5197,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cc(C)n(C)c2C)CC1,1.0,37,111.4,1,205.157897608,1.2775399999999992
1873,3,5185,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cc(C)ncc2)CC1,1.0,37,111.4,1,189.12659748,1.025619999999999
1874,3,5209,NC(=O)c1nnc2c(cccc2c1N)N1CCN(Cc2cc(C)ncc2)CC1,1.0,37,111.4,1,189.12659748,1.025619999999999
1875,3,5248,NC(=O)c1nnc2c(cccc2c1N)Nc1ccncc1F,0.0,30,112.4,1,110.028026316,1.2777000000000005
1876,3,5251,NC(=O)c1nnc2c(cccc2c1N)Nc1ccncc1,0.0,30,112.4,1,92.03744812799997,1.1386000000000005
1877,3,5254,NC(=O)c1nnc2c(cccc2c1N)Nc1ccncc1,0.0,30,112.4,1,92.03744812799997,1.1386000000000005
1878,3,5275,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)cc(cc2C1)F,1.0,36,113.0,1,179.07464215999997,1.7104000000000004
1879,3,5277,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)cc(cc2C1)OC,1.0,36,113.0,1,191.094628656,1.5799
1880,3,5278,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)c(c(cc1)2)C,0.9314581111160816,36,113.0,1,161.084063972,1.9544
1881,3,5279,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)cc(cc2C1)OC,1.0,36,113.0,1,191.094628656,1.5799
1882,3,5280,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)c(Cl)ccc2C1,0.9072179165179696,36,113.0,1,195.04509162,2.224700000000001
1883,3,5281,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC)cccc2C1,0.9314581111160816,36,113.0,1,161.084063972,1.5713000000000004
1884,3,5289,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC3CCCCC3)cccc2C1,0.0,35,113.3,1,229.146664228,3.2742000000000027
1885,3,5293,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(OC3CCCCC3)cccc2C1,0.0,35,113.3,1,229.146664228,3.2742000000000027
1886,3,5296,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cncc2C1,0.9831217886935164,35,113.5,1,166.02977590400005,1.6111000000000004
1887,3,5298,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cncc2C1,0.9831217886935164,35,113.5,1,166.02977590400005,1.6111000000000004
1888,3,5300,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cncc21,0.8283812227012025,35,113.5,1,152.01412584000005,1.7426000000000004
1889,3,5302,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cncc2CC1,1.0,35,113.5,1,180.04542596800005,1.6536000000000004
1890,3,5303,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cc(Cl)cc21,0.2162044126543319,35,113.5,1,184.97990452,3.0010000000000017
1891,3,5304,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cncc2C1,0.9831217886935164,35,113.5,1,166.02977590400005,1.6111000000000004
1892,3,5297,NC(=O)c1nnc2c(cccc2c1N)N1CCc2c(Cl)cccc2C1,0.8872733852978737,35,113.5,1,165.034526936,2.2161000000000013
1893,3,5317,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccc(C#N)cc2)C1,0.8759611283863793,32,113.8,1,156.06874825600002,1.4754800000000006
1894,3,5315,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccc(F)cc2)C1,0.7919687385521845,32,113.8,1,149.064077476,1.7429
1895,3,5316,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccc(F)cc2)C1,0.7919687385521845,32,113.8,1,149.064077476,1.7429
1896,3,5323,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2sccc2C1)C,0.7584080799324288,32,114.0,1,151.04557028800005,2.1852000000000014
1897,3,5324,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2sccc2C1)C,0.7584080799324288,32,114.0,1,151.04557028800005,2.1852000000000014
1898,3,5320,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2sc(C)nc2C1)C,0.9833932680895976,32,114.0,1,166.05646932000005,1.8886200000000009
1899,3,5322,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2scnc2C)C1,0.8287033959408755,32,114.0,1,152.04081925600005,1.3687200000000002
1900,3,5326,NC(=O)c1nnc2c(cccc2c1N)N1CC(NC2CCOCC2)C1,0.8137664055149127,31,114.7,1,154.11061306799994,-0.0427999999999998
1901,3,5327,NC(=O)c1nnc2c(cccc2c1N)N1CC(NC)CC1,0.0,31,114.7,1,98.08439831999996,-0.2018999999999998
1902,3,5328,NC(=O)c1nnc2c(cccc2c1N)N1CC(NCC2CCCCC2)C1,0.9843134179944606,31,114.7,1,166.14699857599996,1.3584999999999994
