,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
754,3,1642,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,36,32.4,1,135.07964728800007,0.7953
755,3,1646,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCCCC1,0.8369624307204457,34,32.8,1,163.099714036,2.2762000000000016
756,3,1648,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2(C)CCc2c1cc(cc2)Cl,0.0,34,32.8,1,245.060741684,3.3501000000000034
757,3,1676,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C(F)(F)F,0.7524071950506186,31,33.3,1,146.00918269200005,1.9622000000000008
758,3,1677,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,33.3,1,107.03711378,1.557
759,3,1679,N(C(=O)c1nnc2ccccc2c1N)c1nccc(NC(C)(C)C)c1,0.4191170059587286,31,33.3,1,148.10004838400002,2.7588000000000013
760,3,1680,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1C,0.0,31,33.3,1,109.032777348,1.9959200000000004
761,3,1686,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,33.3,1,95.017127284,1.6875
762,3,1688,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C(F)(F)F,0.7524071950506186,31,33.3,1,146.00918269200005,1.9622000000000008
763,3,1689,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OCC(C)(C)C)n1,0.7939838409868671,31,33.3,1,164.094963004,2.368300000000001
764,3,1691,N(C(=O)c1nnc2ccccc2c1N)c1nccc(N(C)C)c1,0.217503789493284,31,33.3,1,120.06874825600002,1.6143999999999998
765,3,1692,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,33.3,1,95.017127284,1.6875
766,3,1695,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,31,33.3,1,107.03711378,1.557
767,3,1697,N(C(=O)c1nnc2ccccc2c1N)c1nccc(N(C)C)c1,0.217503789493284,31,33.3,1,120.06874825600002,1.6143999999999998
768,3,1698,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,33.3,1,95.017127284,1.6875
769,3,1700,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C(F)(F)F,0.7524071950506186,31,33.3,1,146.00918269200005,1.9622000000000008
770,3,1701,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OCC)c1C,0.5245383454479347,31,33.3,1,135.068413908,2.255520000000001
771,3,1704,N(C(=O)c1nnc2ccccc2c1N)c1nccc(F)c1,0.0,31,33.3,1,95.017127284,1.6875
772,3,1675,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,33.3,1,91.04219916000002,1.8568200000000004
773,3,1681,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,33.3,1,91.04219916000002,1.8568200000000004
774,3,1682,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)C,0.0,31,33.3,1,92.03744812800002,1.25182
775,3,1683,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)n1,0.0,31,33.3,1,108.032362748,0.952
776,3,1687,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,33.3,1,91.04219916000002,1.8568200000000004
777,3,1693,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,33.3,1,91.04219916000002,1.8568200000000004
778,3,1699,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,31,33.3,1,91.04219916000002,1.8568200000000004
779,3,1705,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,36,33.3,1,146.08439832000002,1.5363000000000002
780,3,1709,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)CC1CC1,1.0,36,33.3,1,187.11094741600007,1.7115
781,3,1706,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,36,33.3,1,147.07964728800007,0.9313
782,3,1712,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)(C)C,1.0,37,33.3,1,177.12659748000007,1.964
783,3,1710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,37,33.3,1,135.07964728800007,0.7953
784,3,1713,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,37,33.3,1,135.07964728800007,0.7953
785,3,1714,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,37,33.3,1,135.07964728800007,0.7953
786,3,1722,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C#N)C,1.0,37,33.7,1,171.07964728800007,1.4079800000000002
787,3,1727,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C(C)C,1.0,37,33.7,1,175.11094741600007,1.7099000000000002
788,3,1728,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C)C,0.9208332644968572,37,33.7,1,160.10004838400002,1.84472
789,3,1715,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,37,33.7,1,147.07964728800007,0.9313
790,3,1718,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)CC,0.9315787032580446,37,33.7,1,161.09529735200007,1.3214
791,3,1730,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2c1,0.9208332644968572,37,34.1,1,160.10004838400002,1.9264000000000008
792,3,1731,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,37,34.1,1,160.10004838400002,2.192320000000001
793,3,1732,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2c1,0.9204380429143172,37,34.1,1,160.063662876,1.5241000000000002
794,3,1734,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2c1C,0.9016231740872712,37,34.1,1,174.11569844800002,2.2348200000000005
795,3,1736,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2n1,0.9311880423437252,37,34.1,1,161.05891184400005,0.9191
796,3,1740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2c1,0.9204380429143172,37,34.1,1,160.063662876,1.5241000000000002
797,3,1742,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2c1,0.9208332644968572,37,34.1,1,160.10004838400002,1.9264000000000008
798,3,1743,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2c1C,0.8516708897554323,37,34.1,1,160.10004838400002,2.192320000000001
799,3,1744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2c1,0.9204380429143172,37,34.1,1,160.063662876,1.5241000000000002
800,3,1748,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C(=O)c2c1,0.9204380429143172,37,34.1,1,160.063662876,1.5241000000000002
801,3,1735,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,37,34.1,1,147.07964728800007,1.2789
802,3,1739,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,37,34.1,1,147.07964728800007,1.2789
803,3,1747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)Cc2n1,0.7665023673048504,37,34.1,1,147.07964728800007,1.2789
804,3,1758,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCC(=O)c2c1,1.0,37,35.0,1,174.07931294,1.5666000000000002
805,3,1761,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC12,0.217503789493284,37,35.0,1,120.06874825600002,0.4885000000000002
806,3,1767,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCCc2c1,0.8551282640932911,37,35.0,1,174.11569844800002,2.316500000000001
807,3,1770,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC12,0.217503789493284,37,35.0,1,120.06874825600002,0.4885000000000002
808,3,1773,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1C#N,1.0,37,35.0,1,171.07964728800007,1.4079800000000002
809,3,1776,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCCc2n1,0.9315787032580446,37,35.0,1,161.09529735200007,1.3213999999999997
810,3,1782,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1,0.7534061983577908,37,35.0,1,146.08439832000002,1.5363000000000002
811,3,1788,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC12,0.217503789493284,37,35.0,1,120.06874825600002,0.4885000000000002
812,3,1795,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(C)(C)c2n1,1.0,37,35.0,1,175.11094741600007,1.6664
813,3,1796,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC=COc2c1,1.0,37,35.0,1,174.07931294,1.8863
814,3,1797,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC12,0.217503789493284,37,35.0,1,120.06874825600002,0.4885000000000002
815,3,1755,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,37,35.0,1,147.07964728800007,0.9313
816,3,1756,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOc2c1,0.9420823701375258,37,35.0,1,162.07931294,1.3725999999999998
817,3,1757,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCn12,0.5895132560714305,37,35.0,1,135.07964728800007,0.7953
818,3,1764,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,37,35.0,1,147.07964728800007,0.9313
819,3,1765,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOc2c1,0.9420823701375258,37,35.0,1,162.07931294,1.3725999999999998
820,3,1766,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCn12,0.5895132560714305,37,35.0,1,135.07964728800007,0.7953
821,3,1774,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOc2c1,0.9420823701375258,37,35.0,1,162.07931294,1.3725999999999998
822,3,1775,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCn12,0.5895132560714305,37,35.0,1,135.07964728800007,0.7953
823,3,1783,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOc2c1,0.9420823701375258,37,35.0,1,162.07931294,1.3725999999999998
824,3,1791,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,37,35.0,1,147.07964728800007,0.9313
825,3,1792,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOc2c1C,1.0,37,35.0,1,176.094963004,1.6810200000000002
826,3,1793,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCn12,0.5895132560714305,37,35.0,1,135.07964728800007,0.7953
827,3,1800,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)CCc2c1,0.5709974335793936,35,35.3,1,153.03900560000002,2.5864000000000016
828,3,1803,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)CCc2n1,0.852418925578227,35,35.3,1,154.03425456800002,1.9814000000000005
829,3,1806,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)CCc2n1,0.852418925578227,35,35.3,1,154.03425456800002,1.9814000000000005
830,3,1815,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCCc2c1,0.3092172422835076,35,35.7,1,149.064077476,2.895300000000002
831,3,1817,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C(=O)c2c1,0.5883653383773876,35,35.7,1,135.01204190399997,1.7553
832,3,1819,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)COc2c1,0.6216806034322913,35,35.7,1,137.02769196799997,1.9514
833,3,1822,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCc2c1,0.4338311170871724,35,35.7,1,135.048427412,2.5052000000000016
834,3,1824,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C(C)(COc2c1)C,0.2648477827945786,35,35.7,1,179.07464215999997,2.977600000000002
835,3,1826,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)COc2c1,0.6216806034322913,35,35.7,1,137.02769196799997,1.9514
836,3,1828,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3(CC3)c2c1,0.5102125390565808,35,35.7,1,147.048427412,2.604200000000002
837,3,1829,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCc2c1,0.4338311170871724,35,35.7,1,135.048427412,2.5052000000000016
838,3,1831,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C(=O)c2c1,0.5883653383773876,35,35.7,1,135.01204190399997,1.7553
839,3,1833,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)COc2c1,0.6216806034322913,35,35.7,1,137.02769196799997,1.9514
840,3,1835,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3(CCCCC3)Cc2c1,0.0,35,35.7,1,203.111027668,4.0656000000000025
841,3,1836,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCc2n1,0.6056454911282172,35,35.7,1,136.04367638000005,1.9002000000000003
842,3,1840,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)COc2c1,0.6216806034322913,35,35.7,1,137.02769196799997,1.9514
843,3,1841,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)Cn12,0.0,35,35.7,1,110.02802631600004,1.3741
844,3,1842,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C3(CCCCC3)Cc2c1,0.0,35,35.7,1,203.111027668,4.0656000000000025
845,3,1843,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCc2c1,0.4338311170871724,35,35.7,1,135.048427412,2.5052000000000016
846,3,1844,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)Cc2n1,0.2940977042479921,35,35.7,1,122.02802631600004,1.5101
847,3,1845,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)C(C(=O)c2c1)F,0.9701897973477042,35,35.7,1,167.018270156,2.0934000000000004
848,3,1847,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)COc2c1,0.6216806034322913,35,35.7,1,137.02769196799997,1.9514
849,3,1872,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)CCC,0.8551282640932911,38,36.1,1,174.11569844800002,2.316500000000001
850,3,1874,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)CC,0.9208332644968572,38,36.1,1,160.10004838400002,1.9264000000000008
851,3,1871,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C(=O)C,1.0,38,36.1,1,174.07931294,1.4530000000000003
852,3,1873,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,38,36.1,1,146.08439832000002,1.5363000000000002
853,3,1878,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C1CC1)CC,0.8328531371443618,38,36.3,1,203.14224754400007,2.354100000000001
854,3,1875,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)C,0.9529700318708558,38,36.3,1,163.11094741600007,1.5738999999999996
855,3,1876,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,38,36.3,1,135.07964728800007,0.7953
856,3,1883,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,34,36.3,1,148.063662876,1.4062
857,3,1884,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C#N,0.8982723359671823,34,36.3,1,158.048012812,1.4927799999999998
858,3,1887,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCc2n1,0.7792343619502019,34,36.3,1,148.063662876,1.4062
859,3,1888,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C#N,0.8982723359671823,34,36.3,1,158.048012812,1.4927799999999998
860,3,1889,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCCc2c1C,0.0,34,36.3,1,203.131014164,3.489920000000003
861,3,1880,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2n1,0.571745738562115,34,36.3,1,134.048012812,1.0161000000000002
862,3,1882,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,34,36.3,1,133.052763844,1.6210999999999998
863,3,1894,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)CC(C)C,1.0,38,36.4,1,189.12659748000007,1.9575
864,3,1891,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,38,36.4,1,147.07964728800007,0.9313
865,3,1900,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(=O)C,0.9525881436822208,39,36.6,1,163.07456190800005,0.7119999999999996
866,3,1904,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,39,36.6,1,135.07964728800007,0.7953
867,3,1908,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,0.5895132560714305,39,36.6,1,135.07964728800007,0.7953
868,3,1913,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)CC,0.7923628464055719,40,36.7,1,149.09529735200007,1.1854
869,3,1917,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)CC,0.7923628464055719,40,36.7,1,149.09529735200007,1.1854
870,3,1921,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)CC,0.7923628464055719,40,36.7,1,149.09529735200007,1.1854
871,3,1910,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,-1.0,40,36.7,1,135.07964728800007,0.7953
872,3,1912,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)(C)C,1.0,40,36.7,1,177.12659748000007,1.964
873,3,1914,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,-1.0,40,36.7,1,135.07964728800007,0.7953
874,3,1916,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)C,0.9529700318708558,40,36.7,1,163.11094741600007,1.5738999999999996
875,3,1918,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,-1.0,40,36.7,1,135.07964728800007,0.7953
876,3,1920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(=O)C,0.9525881436822208,40,36.7,1,163.07456190800005,0.7119999999999996
877,3,1922,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,-1.0,40,36.7,1,135.07964728800007,0.7953
878,3,1924,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)C,0.9529700318708558,40,36.7,1,163.11094741600007,1.5738999999999996
879,3,1926,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C,-1.0,40,36.7,1,135.07964728800007,0.7953
880,3,1928,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C(C)C,0.9529700318708558,40,36.7,1,163.11094741600007,1.5738999999999996
881,3,1932,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cn1,0.0,31,36.7,1,111.98282571200004,1.5968
882,3,1930,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,31,36.7,1,144.94860439200002,2.8552000000000013
883,3,1931,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,31,36.7,1,144.94860439200002,2.8552000000000013
884,3,1933,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,31,36.7,1,144.94860439200002,2.8552000000000013
885,3,1934,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,31,36.7,1,144.94860439200002,2.8552000000000013
886,3,1935,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2n1,0.571745738562116,35,36.8,1,134.04801281200005,1.5709
887,3,1937,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)Cc2n1,0.7792343619502027,35,36.8,1,148.06366287600005,1.6568999999999998
888,3,1938,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1)C,0.6793580334759275,35,36.8,1,147.06841390800005,2.261900000000001
889,3,1939,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)Cc2c1,0.6793580334759275,35,36.8,1,147.06841390800005,2.261900000000001
890,3,1966,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)CCc2c1,0.58596366866063,36,37.4,1,161.08406397200005,2.652000000000001
891,3,1969,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1F,0.6989948251982253,36,37.4,1,151.04334203200003,2.315000000000001
892,3,1960,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)Cc2c1,0.6793580334759275,36,37.4,1,147.06841390800005,2.261900000000001
893,3,1963,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,36,37.4,1,133.05276384400003,2.175900000000001
894,3,1965,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,37.4,1,133.05276384400003,2.175900000000001
895,3,1971,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,37.4,1,133.05276384400003,2.175900000000001
896,3,1972,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,36,37.4,1,133.05276384400003,2.175900000000001
897,3,1974,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,37.4,1,133.05276384400003,2.175900000000001
898,3,1994,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCC12,0.5723817779454015,36,37.9,1,134.08439832000002,0.9265000000000004
899,3,1999,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCC12,0.5723817779454015,36,37.9,1,134.08439832000002,0.9265000000000004
900,3,2004,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCC12,0.5723817779454015,36,37.9,1,134.08439832000002,0.9265000000000004
901,3,2011,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCCc2c1,0.9208332644968572,36,37.9,1,160.10004838400002,1.6267
902,3,2014,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCC12,0.5723817779454015,36,37.9,1,134.08439832000002,0.9265000000000004
903,3,2018,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(c2n1)CCC,0.9315787032580446,34,38.1,1,161.09529735200007,1.7159
904,3,2019,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(CCc2n1)C,0.9315787032580446,34,38.1,1,161.09529735200007,0.9738
905,3,2015,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2n1)CC,0.9315787032580446,34,38.1,1,161.09529735200007,1.3214
906,3,2017,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2c1C)C,0.9208332644968572,34,38.1,1,160.10004838400002,1.84472
907,3,2022,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(c2c1)CC,0.7534061983577908,34,38.1,1,146.08439832000002,1.9308
908,3,2023,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2c1C)C,0.9208332644968572,34,38.1,1,160.10004838400002,1.84472
909,3,2026,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCC(=O)c2c1,1.0,35,38.7,1,177.02483484400005,2.0204
910,3,2027,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCn12,0.8287033959408755,35,38.7,1,152.04081925600005,1.6391999999999998
911,3,2029,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCC(=O)c2c1,0.7982758596194708,35,38.7,1,191.040484908,2.410500000000001
912,3,2031,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCC12,0.6217164448556427,35,38.7,1,137.02992022400005,1.6800000000000006
913,3,2032,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2c1,0.7780480789242492,35,38.7,1,163.04557028800005,2.3802000000000008
914,3,2037,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCOc2c1,0.9117260268585108,35,38.7,1,179.04048490800002,2.2165000000000004
915,3,2041,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCn12,0.8287033959408755,35,38.7,1,152.04081925600005,1.6391999999999998
916,3,2043,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCCc2c1C,0.0,35,38.7,1,191.07687041600005,3.078720000000003
917,3,2051,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCOc2c1,0.9117260268585108,35,38.7,1,179.04048490800002,2.2165000000000004
918,3,2052,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCC12,0.6217164448556427,35,38.7,1,137.02992022400005,1.6800000000000006
919,3,2055,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCn12,0.8287033959408755,35,38.7,1,152.04081925600005,1.6391999999999998
920,3,2058,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCOCc2c1C,0.6205033022081388,35,38.7,1,207.071785036,2.662720000000001
921,3,2059,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCC12,0.6217164448556427,35,38.7,1,137.02992022400005,1.6800000000000006
922,3,2039,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2n1,0.962678200877084,35,38.7,1,164.04081925600005,1.7752000000000003
923,3,2046,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2n1,0.962678200877084,35,38.7,1,164.04081925600005,1.7752000000000003
924,3,2053,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2n1,0.962678200877084,35,38.7,1,164.04081925600005,1.7752000000000003
925,3,2063,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cccc2,1.0,35,38.9,1,183.068413908,1.9165000000000003
926,3,2064,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1cccc2,0.8608974085517999,35,38.9,1,197.084063972,2.3066000000000018
927,3,2065,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cccc2,1.0,35,38.9,1,183.068413908,1.9165000000000003
928,3,2066,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCCCc2c1OCCC2,0.3116798807289356,35,38.9,1,231.125928784,2.9506000000000028
929,3,2068,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2ccccc21,0.8608974085517999,35,38.9,1,197.084063972,2.3066000000000018
930,3,2069,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccccc12,1.0,35,38.9,1,183.068413908,1.9165000000000003
931,3,2071,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCc2c1C,0.5540651678313105,34,39.0,1,133.052763844,1.88702
932,3,2070,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCc2c1,0.1633254693057343,34,39.0,1,119.03711378,1.5785999999999998
933,3,2072,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCc2c1,0.1633254693057343,34,39.0,1,119.03711378,1.5785999999999998
