,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2338,1,5386,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)Cl,0.5342876801148919,38,87.4,1,156.97529780800002,2.684300000000001
2339,1,5389,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)S(=O)(=O)C,1.0,38,87.4,1,200.99182046400003,1.4901
2340,1,5390,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)Cl,0.5342876801148919,38,87.4,1,156.97529780800002,2.684300000000001
2341,1,5393,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)S(=O)(=O)N(C)C,1.0,38,87.4,1,230.01836956,1.3369
2342,1,5394,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)Cl,0.5342876801148919,38,87.4,1,156.97529780800002,2.684300000000001
2343,1,5397,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)S(=O)(=O)C,1.0,38,87.4,1,200.99182046400003,1.4901
2344,1,5398,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)Cl,0.5342876801148919,38,87.4,1,156.97529780800002,2.684300000000001
2345,1,5380,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)C,0.5856834051591161,38,87.4,1,137.02992022400005,2.1603000000000008
2346,1,5384,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)C,0.5856834051591161,38,87.4,1,137.02992022400005,2.1603000000000008
2347,1,5388,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)C,0.5856834051591161,38,87.4,1,137.02992022400005,2.1603000000000008
2348,1,5392,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)CC,0.5758917112386136,38,87.4,1,151.04557028800005,2.550400000000001
2349,1,5396,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2s1)C(C)C,0.3210805556458147,38,87.4,1,165.06122035200005,2.9389000000000025
2350,1,5403,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCOC)Cc2s1,0.9768031265568335,39,88.8,1,209.051049592,2.093600000000001
2351,1,5404,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCn2n1)C,0.9525881436822208,39,88.8,1,163.07456190800005,0.7120000000000001
2352,1,5406,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC3CC3)Cc2cc1OC,0.4934007985919809,39,88.8,1,229.11027872,2.804300000000002
2353,1,5407,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC#N)CCc2cc1Cl,0.6652550999813569,39,88.8,1,232.040340588,2.605180000000001
2354,1,5412,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCc2cc1)C(C)C,0.459504459228857,39,88.8,1,201.1153641,2.836600000000002
2355,1,5421,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC)Cc2cc1,0.8013390967943629,39,88.8,1,173.084063972,2.405600000000001
2356,1,5426,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC3CCCCC3)CCc2s1,0.0,39,88.8,1,261.118735228,4.070000000000004
2357,1,5427,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC#C)CCc2s1,0.9616882800841472,39,88.8,1,203.040484908,2.122900000000001
2358,1,5430,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCCCCc2cc1)C,0.0,39,88.8,1,215.131014164,3.228300000000003
2359,1,5433,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCOC)Cc2s1,0.9768031265568335,39,88.8,1,209.051049592,2.093600000000001
2360,1,5434,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCn2n1)C,0.9525881436822208,39,88.8,1,163.07456190800005,0.7120000000000001
2361,1,5435,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC(F)(F)F)Cc2s1,0.1955616221327817,39,88.8,1,233.01221947199997,3.0095000000000014
2362,1,5436,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC3CC3)Cc2cc1OC,0.4934007985919809,39,88.8,1,229.11027872,2.804300000000002
2363,1,5437,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC#N)CCc2s1,1.0,39,88.8,1,204.035733876,2.0132800000000004
2364,1,5444,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCn2n1)CC,1.0,39,88.8,1,177.09021197200005,1.1021
2365,1,5445,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC(F)(F)F)CCc2cc1,0.2392579111569859,39,88.8,1,241.0714486,2.990500000000002
2366,1,5446,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC3CC3)Cc2cc1OC,0.4934007985919809,39,88.8,1,229.11027872,2.804300000000002
2367,1,5447,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC#N)CCc2cc1,1.0,39,88.8,1,198.07931294,1.9517800000000007
2368,1,5401,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC)Cc2s1,0.7620002283800213,39,88.8,1,179.04048490799997,2.4671000000000016
2369,1,5411,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC)Cc2s1,0.7620002283800213,39,88.8,1,179.04048490799997,2.4671000000000016
2370,1,5431,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC)Cc2s1,0.7620002283800213,39,88.8,1,179.04048490799997,2.4671000000000016
2371,1,5432,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CCc2cc1)C,0.9948589588736716,39,88.8,1,173.084063972,2.0580000000000003
2372,1,5441,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)CC)CCc2cc1,0.7743670628656701,39,88.8,1,187.099714036,2.448100000000001
2373,1,5451,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(C)(C)c2cc1)C,0.0,33,89.1,1,144.09390038400002,3.548100000000003
2374,1,5452,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(N)=O)Cc2cc1,0.7395865129948885,33,89.1,1,145.052763844,1.2784
2375,1,5459,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(=O)OCc2s1)C,0.8060718212814072,33,89.1,1,166.008850432,2.375200000000001
2376,1,5460,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(C)(C)Cc2cc1)C,0.0,33,89.1,1,158.10955044800002,3.839200000000003
2377,1,5461,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(N)=O)CCc2cc1,0.9095609993199676,33,89.1,1,159.068413908,1.6685
2378,1,5462,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(C(=O)OC)CCc2cc1,0.831591455013341,33,89.1,1,174.06807955999997,2.3562000000000007
2379,1,5475,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1OC)CC,0.8167278298498252,35,89.3,1,191.09462865600003,2.3807000000000014
2380,1,5477,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2s1)C,0.8404936824295232,35,89.3,1,153.02483484400008,2.0435000000000003
2381,1,5478,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1)C,0.7663557995369641,35,89.3,1,147.06841390800005,1.9820000000000009
2382,1,5482,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1)C1CCCCC1,0.0,36,89.5,1,215.13101416400005,3.684900000000004
2383,1,5489,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2nc1)C,0.7792343619502027,36,89.5,1,148.06366287600005,1.3769999999999998
2384,1,5484,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1)C,0.7663557995369641,36,89.5,1,147.06841390800005,1.9820000000000009
2385,1,5486,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1)C(C)C,0.5358585149563314,36,89.5,1,175.09971403600005,2.760600000000001
2386,1,5488,N(C(=O)c1nnc2ccccc2c1N)c1cc2OCCN(c2cc1)C,0.7663557995369641,36,89.5,1,147.06841390800005,1.9820000000000009
2387,1,5501,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCO)c2cc1,0.7663557995369633,36,89.9,1,147.068413908,1.4657
2388,1,5513,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCO)c2cc1,0.7663557995369633,36,89.9,1,147.068413908,1.4657
2389,1,5517,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCO)c2cc1C,0.9314581111160816,36,89.9,1,161.084063972,1.7741200000000004
2390,1,5524,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C(C)C,0.9529700318708558,36,90.0,1,163.11094741600007,1.5738999999999996
2391,1,5520,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C,0.5895132560714305,36,90.0,1,135.07964728800007,0.7953
2392,1,5522,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C,0.5895132560714305,36,90.0,1,135.07964728800007,0.7953
2393,1,5529,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nn1)C(C)(C)C,0.9951102190467174,37,90.0,1,175.11094741600007,2.057500000000001
2394,1,5526,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nn1)C,0.5542678754933754,37,90.0,1,133.06399722400008,0.8887999999999999
2395,1,5527,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nn1)C,0.5542678754933754,37,90.0,1,133.06399722400008,0.8887999999999999
2396,1,5528,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nn1)C(C)C,0.9315787032580446,37,90.0,1,161.09529735200007,1.6674000000000002
2397,1,5532,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOc2c(c1)C(F)(F)F)C,0.2265929126235057,36,90.0,1,229.0714486,2.9964000000000026
2398,1,5531,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOc2cc1)CC,0.8246480146409163,36,90.0,1,175.099714036,2.367700000000001
2399,1,5533,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOc2cc1)C,0.9314581111160816,36,90.0,1,161.084063972,1.9776
2400,1,5534,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOc2cc1)C,0.9314581111160816,36,90.0,1,161.084063972,1.9776
2401,1,5536,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2o1)C(=O)C,0.7917616450699907,38,90.1,1,149.04767846399997,1.6084999999999998
2402,1,5539,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2o1)C(=O)C,0.7917616450699907,38,90.1,1,149.04767846399997,1.6084999999999998
2403,1,5535,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2o1)C,0.2588208071309924,38,90.1,1,121.052763844,1.6918000000000002
2404,1,5538,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2o1)C(C)C,0.6019547478804917,38,90.1,1,149.084063972,2.470400000000001
2405,1,5540,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2cc1Cl,0.9713768429980778,38,90.4,1,164.99814142800005,2.0502000000000007
2406,1,5546,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2n1C,0.571745738562116,38,90.4,1,134.04801281200005,0.7353
2407,1,5550,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2n1C,0.571745738562116,38,90.4,1,134.04801281200005,0.7353
2408,1,5541,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2s1,0.6211309263303029,38,90.4,1,136.99353471600008,1.4583
2409,1,5545,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2s1,0.6211309263303029,38,90.4,1,136.99353471600008,1.4583
2410,1,5549,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2s1,0.6211309263303029,38,90.4,1,136.99353471600008,1.4583
2411,1,5553,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2s1,0.6211309263303029,38,90.4,1,136.99353471600008,1.4583
2412,1,5557,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)NCc2s1,0.6211309263303029,38,90.4,1,136.99353471600008,1.4583
2413,1,5564,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CC(C)(C)Oc2cc1)C,0.539948467958938,36,90.5,1,189.1153641,2.756200000000002
2414,1,5567,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)F,0.8602651591510003,41,90.6,1,154.98411290399994,2.0552000000000006
2415,1,5565,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)C,0.8161596834712788,41,90.6,1,151.00918477999997,1.8005
2416,1,5569,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)C,0.8161596834712788,41,90.6,1,151.00918477999997,1.8005
2417,1,5580,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)CC,0.9006813023247998,42,91.2,1,165.02483484399997,2.190600000000001
2418,1,5570,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)C,0.8161596834712788,42,91.2,1,151.00918477999997,1.8005
2419,1,5574,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)F,0.8602651591510003,42,91.2,1,154.98411290399994,2.0552000000000006
2420,1,5575,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)C(C)C,0.6845760352591994,42,91.2,1,179.04048490799997,2.5791000000000017
2421,1,5579,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)F,0.8602651591510003,42,91.2,1,154.98411290399994,2.0552000000000006
2422,1,5584,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)F,0.8602651591510003,42,91.2,1,154.98411290399994,2.0552000000000006
2423,1,5585,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)CCC,0.6834064296238401,42,91.2,1,179.04048490799997,2.580700000000001
2424,1,5590,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)C,0.8161596834712788,42,91.2,1,151.00918477999997,1.8005
2425,1,5594,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2s1)F,0.8602651591510003,42,91.2,1,154.98411290399994,2.0552000000000006
2426,1,5595,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)CC,0.7923628464055719,37,91.2,1,149.09529735200007,1.1854
2427,1,5596,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)CCC,0.9529700318708558,37,91.2,1,163.11094741600007,1.5755
2428,1,5597,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C,0.5895132560714305,37,91.2,1,135.07964728800007,0.7953
2429,1,5598,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C,0.5895132560714305,37,91.2,1,135.07964728800007,0.7953
2430,1,5599,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCn2n1)C,0.5895132560714305,37,91.2,1,135.07964728800007,0.7953
2431,1,5600,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2o1)C(C)C,0.92205037151974,42,91.5,1,163.06332852799997,2.1106000000000003
2432,1,5609,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2o1)C(C)C,0.92205037151974,42,91.5,1,163.06332852799997,2.1106000000000003
2433,1,5603,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2o1)C,0.5887049357054329,42,91.5,1,135.03202839999997,1.332
2434,1,5606,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2o1)C,0.5887049357054329,42,91.5,1,135.03202839999997,1.332
2435,1,5616,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1OC)C(C)C,0.8756393938438387,38,92.2,1,190.110613068,2.281000000000001
2436,1,5617,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1C)CC,0.8516708897554323,38,92.2,1,160.10004838400002,2.192320000000001
2437,1,5618,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1N(C)C)C,1.0,38,92.2,1,175.11094741600007,1.5598
2438,1,5620,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1Cl)CC,0.7144538809826739,38,92.2,1,180.04542596800005,2.537300000000001
2439,1,5624,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1C)C,0.7534061983577908,38,92.2,1,146.08439832000002,1.80222
2440,1,5625,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1N(C)C)C(C)(C)C,0.5650171219097742,38,92.2,1,217.15789760800007,2.7285000000000017
2441,1,5631,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1C)C(C)C,0.6833186284971344,38,92.2,1,174.11569844800002,2.580820000000001
2442,1,5634,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1Cl)CCC,0.3469068290639499,38,92.2,1,194.06107603200005,2.927400000000002
2443,1,5638,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1C)C,0.7534061983577908,38,92.2,1,146.08439832000002,1.80222
2444,1,5641,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1Cl)C,0.9329532325591152,38,92.2,1,166.02977590400005,2.1472
2445,1,5643,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1)C(=O)C,0.9204380429143172,38,92.2,1,160.063662876,1.4105
2446,1,5645,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1C)C,0.7534061983577908,38,92.2,1,146.08439832000002,1.80222
2447,1,5648,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1Cl)CC,0.7144538809826739,38,92.2,1,180.04542596800005,2.537300000000001
2448,1,5615,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1)C,0.5360110991798014,38,92.2,1,132.06874825600002,1.4938000000000002
2449,1,5622,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1)C,0.5360110991798014,38,92.2,1,132.06874825600002,1.4938000000000002
2450,1,5623,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1OC)C,0.9420823701375258,38,92.2,1,162.07931294,1.5024000000000002
2451,1,5629,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1)C,0.5360110991798014,38,92.2,1,132.06874825600002,1.4938000000000002
2452,1,5630,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1OC)C,0.9420823701375258,38,92.2,1,162.07931294,1.5024000000000002
2453,1,5636,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1)C,0.5360110991798014,38,92.2,1,132.06874825600002,1.4938000000000002
2454,1,5637,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1OC)C,0.9420823701375258,38,92.2,1,162.07931294,1.5024000000000002
2455,1,5644,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(Cc2nc1OC)C,0.9420823701375258,38,92.2,1,162.07931294,1.5024000000000002
2456,1,5653,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2cn1)CCC,1.0,41,92.2,1,174.07931294,1.9142000000000008
2457,1,5650,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2cn1)C,0.7529230967130297,41,92.2,1,146.048012812,1.134
2458,1,5651,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2cn1)C,0.7529230967130297,41,92.2,1,146.048012812,1.134
2459,1,5652,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2cn1)C,0.7529230967130297,41,92.2,1,146.048012812,1.134
2460,1,5661,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOCCn2c1)C,1.0,36,93.0,1,178.110613068,1.4168999999999996
2461,1,5671,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOC)Cc2s1,0.9331904136087158,36,93.0,1,181.056134972,2.1769000000000003
2462,1,5672,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOC3CC3)CCc2s1,0.543823820783169,36,93.0,1,221.0874351,2.752000000000002
2463,1,5662,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOCc2s1)C,0.9331904136087154,36,93.0,1,181.056134972,2.176900000000001
2464,1,5668,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOCc2s1)C,0.9331904136087154,36,93.0,1,181.056134972,2.176900000000001
2465,1,5673,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOCCc2s1)C,0.9101342472686136,36,93.0,1,195.071785036,2.2194000000000007
2466,1,5680,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CCOCc2cc1)C,0.9655797989038531,36,93.0,1,175.099714036,2.1154000000000006
2467,1,5690,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)OC(C)(C)c2cc1Cl,0.0,38,93.2,1,194.013457144,3.2123000000000013
2468,1,5691,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)OC(C)(C)c2cc1,0.6434610559634507,38,93.2,1,160.05242949599997,2.5589000000000017
2469,1,5692,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)OC(C)(C)c2cc1,0.6434610559634507,38,93.2,1,160.05242949599997,2.5589000000000017
2470,1,5693,N(C(=O)c1nnc2ccccc2c1N)c1cc2C(=O)OC(C)(C)c2cc1,0.6434610559634507,38,93.2,1,160.05242949599997,2.5589000000000017
2471,1,5695,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2n1C)CCC,1.0,42,93.2,1,176.094963004,1.8577
2472,1,5696,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2n1C)C,0.7792343619502019,42,93.2,1,148.063662876,1.0775
2473,1,5698,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2n1C)C,0.7792343619502019,42,93.2,1,148.063662876,1.0775
2474,1,5699,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2n1C)C,0.7792343619502019,42,93.2,1,148.063662876,1.0775
2475,1,5701,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(c1)OC)OC,1.0,41,94.0,1,191.05824314799997,1.6792000000000002
2476,1,5704,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(F)c1Cl)OC,0.7646203947392491,41,94.0,1,212.9992843,2.463100000000001
2477,1,5709,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(c1)C1CCCCC1)C,0.0,41,94.0,1,227.131014164,3.786700000000004
2478,1,5711,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(C)c1)C,0.9095609993199676,41,94.0,1,159.068413908,2.04742
2479,1,5712,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(F)c1C)CC,0.6863849853043151,41,94.0,1,191.07464216,2.576620000000001
2480,1,5720,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(F)c1)C,0.9522603498854384,41,94.0,1,163.04334203199997,1.8781000000000003
2481,1,5724,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(OC)c1C)C,0.9958535776163108,41,94.0,1,189.078978592,2.0560200000000006
2482,1,5727,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(CC)c1)OC,0.9026319006390175,41,94.0,1,189.078978592,2.233000000000001
2483,1,5728,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(F)c1)C,0.9522603498854384,41,94.0,1,163.04334203199997,1.8781000000000003
2484,1,5729,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(Cl)c1)Cl,0.3624146079440032,41,94.0,1,198.959169076,2.9164000000000008
2485,1,5731,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(n1)C)CC,1.0,41,94.0,1,174.07931294,1.83252
2486,1,5735,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(C)c1C)C,0.8318078792913693,41,94.0,1,173.084063972,2.355840000000001
2487,1,5736,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(F)c1)F,0.9499516242534076,41,94.0,1,167.018270156,2.132800000000001
2488,1,5737,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(Cl)c1OC)Cl,0.3503488947480856,41,94.0,1,228.96973376,2.925000000000001
2489,1,5739,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(n1)C)CC,1.0,41,94.0,1,174.07931294,1.83252
2490,1,5700,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(OC)c1)C,1.0,41,94.0,1,175.06332852799997,1.7476000000000005
2491,1,5713,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(Cl)c1)C,0.8095334137953822,41,94.0,1,179.01379149199997,2.3924000000000007
2492,1,5721,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(Cl)c1)C,0.8095334137953822,41,94.0,1,179.01379149199997,2.3924000000000007
2493,1,5732,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)c2c(OC)c1)C,1.0,41,94.0,1,175.06332852799997,1.7476000000000005
2494,1,5748,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC3CC3)Cc2s1,0.9009130635367684,40,94.6,1,221.051049592,2.236100000000001
2495,1,5753,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC)Cc2cc1,1.0,40,94.6,1,189.078978592,1.642
2496,1,5755,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC(C)(C)C)Cc2s1,0.4189801284681705,40,94.6,1,237.08234972,2.8722000000000016
2497,1,5759,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC(C)(C)C)Cc2s1,0.4189801284681705,40,94.6,1,237.08234972,2.8722000000000016
2498,1,5763,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC(C)C)CCc2s1,0.7232871822804581,40,94.6,1,237.08234972,2.5246000000000017
2499,1,5745,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC)c2cc1,1.0,40,94.6,1,175.06332852799997,1.6464
2500,1,5749,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC)Cc2s1,1.0,40,94.6,1,195.035399528,1.7035000000000005
2501,1,5757,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC)Cc2s1,1.0,40,94.6,1,195.035399528,1.7035000000000005
2502,1,5761,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(C(=O)COC)Cc2s1,1.0,40,94.6,1,195.035399528,1.7035000000000005
2503,1,5765,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CC(C)(C)Cc2s1)C,0.0,37,94.9,1,193.09252048000005,3.2290000000000023
2504,1,5766,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CC(C)C)Cc2s1,0.0,37,94.9,1,179.07687041600005,3.1865000000000028
2505,1,5769,N(C(=O)c1nnc2ccccc2c1N)c1cc2CN(CC(C)C)c2cc1OC,0.0,37,94.9,1,189.1153641,3.138000000000002
